origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,hours,distance_travelled,time_taken,time_btn_tolls
Jamshedpur,HOSUR,Laxmipuram,JH05AC8204,2017-11-06 02:01:35,5173.86,2017-11-08 10:38:55,0.786156361595,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000,56.6222222222,40.05,56.6222222222,2.05277777778
Jamshedpur,HOSUR,Vempadu,JH05AC8204,2017-11-06 02:01:35,5301.41,2017-11-08 15:18:02,0.702490219504,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000,61.2741666667,127.55,61.2741666667,4.65194444444
Jamshedpur,HOSUR,Krishnavaram,JH05AC8204,2017-11-06 02:01:35,5371.48,2017-11-08 16:52:25,0.574022836025,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000,62.8472222222,70.07,62.8472222222,1.57305555556
Jamshedpur,HOSUR,Kalaparru,JH05AC8204,2017-11-06 02:01:35,5516.08,2017-11-08 22:43:28,0.877975885964,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000,68.6980555556,144.6,68.6980555556,5.85083333333
Jamshedpur,HOSUR,Pottipadu,JH05AC8204,2017-11-06 02:01:35,5537.81,2017-11-08 23:12:39,0.537635925842,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000,69.1844444444,21.73,69.1844444444,0.486388888889
Jamshedpur,HOSUR,Kaza,JH05AC8204,2017-11-06 02:01:35,5583.32,2017-11-09 00:14:38,0.511247472304,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000,70.2175,45.51,70.2175,1.03305555556
Jamshedpur,HOSUR,Bolapalli,JH05AC8204,2017-11-06 02:01:35,5665.42,2017-11-09 09:32:30,0.623051042355,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000,79.5152777778,82.1,79.5152777778,9.29777777778
Jamshedpur,HOSUR,Sunambatti (Musunur),JH05AC8204,2017-11-06 02:01:35,5792.02,2017-11-09 14:39:50,0.273377010576,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000,84.6375,126.6,84.6375,5.12222222222
Jamshedpur,HOSUR,Budanam,JH05AC8204,2017-11-06 02:01:35,5889.77,2017-11-09 17:29:48,0.315226698244,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000,87.4702777778,97.75,87.4702777778,2.83277777778
Jamshedpur,HOSUR,Gaddurur,JH05AC8204,2017-11-06 02:01:35,6107.56,2017-11-10 08:18:37,0.357633423173,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000,102.283888889,217.79,102.283888889,14.8136111111
Jamshedpur,HOSUR,Mulbagal,JH05AC8204,2017-11-06 02:01:35,6137.89,2017-11-10 09:34:47,0.644261357234,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000,103.553333333,30.33,103.553333333,1.26944444444
Jamshedpur,HOSUR,Sergrarh,OD04J1422,2017-12-02 23:10:04,4918.35,2017-12-04 16:03:20,0.367843628416,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,40.8877777778,0.0,40.8877777778,0.0
Jamshedpur,HOSUR,Panikholi,OD04J1422,2017-12-02 23:10:04,5011.6,2017-12-04 18:23:40,0.42877884795,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,43.2266666667,93.25,43.2266666667,2.33888888889
Jamshedpur,HOSUR,Manguli,OD04J1422,2017-12-02 23:10:04,5065.44,2017-12-04 20:02:42,0.332046209589,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,44.8772222222,53.84,44.8772222222,1.65055555556
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OD04J1422,2017-12-02 23:10:04,5121.49,2017-12-04 22:14:52,0.503377328408,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,47.08,56.05,47.08,2.20277777778
Jamshedpur,HOSUR,Gurapalli,OD04J1422,2017-12-02 23:10:04,5208.37,2017-12-05 00:06:12,0.64478213824,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,48.9355555556,86.88,48.9355555556,1.85555555556
Jamshedpur,HOSUR,Bellupada,OD04J1422,2017-12-02 23:10:04,5289.94,2017-12-05 02:28:13,0.719024291405,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,51.3025,81.57,51.3025,2.36694444444
Jamshedpur,HOSUR,Madapam,OD04J1422,2017-12-02 23:10:04,5405.9,2017-12-05 10:03:09,0.634975704048,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,58.8847222222,115.96,58.8847222222,7.58222222222
Jamshedpur,HOSUR,Chilakapalem,OD04J1422,2017-12-02 23:10:04,5432.96,2017-12-05 10:42:09,0.752121045355,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,59.5347222222,27.06,59.5347222222,0.65
Jamshedpur,HOSUR,Laxmipuram,OD04J1422,2017-12-02 23:10:04,5473.01,2017-12-05 11:34:20,0.58046190977,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,60.4044444444,40.05,60.4044444444,0.869722222222
Jamshedpur,HOSUR,Vempadu,OD04J1422,2017-12-02 23:10:04,5601.39,2017-12-05 15:33:59,0.911445014253,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,64.3986111111,128.38,64.3986111111,3.99416666667
Jamshedpur,HOSUR,Krishnavaram,OD04J1422,2017-12-02 23:10:04,5671.44,2017-12-05 17:13:10,0.80404379104,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,66.0516666667,70.05,66.0516666667,1.65305555556
Jamshedpur,HOSUR,Kalaparru,OD04J1422,2017-12-02 23:10:04,5815.43,2017-12-05 21:51:24,0.889254959763,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,70.6888888889,143.99,70.6888888889,4.63722222222
Jamshedpur,HOSUR,Pottipadu,OD04J1422,2017-12-02 23:10:04,5837.28,2017-12-05 22:38:35,0.459487776057,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,71.4752777778,21.85,71.4752777778,0.786388888889
Jamshedpur,HOSUR,Kaza,OD04J1422,2017-12-02 23:10:04,5882.53,2017-12-05 23:48:35,0.700637953516,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,72.6419444444,45.25,72.6419444444,1.16666666667
Jamshedpur,HOSUR,Bolapalli,OD04J1422,2017-12-02 23:10:04,5964.63,2017-12-06 01:44:34,0.812215210667,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,74.575,82.1,74.575,1.93305555556
Jamshedpur,HOSUR,Tangutur,OD04J1422,2017-12-02 23:10:04,6028.96,2017-12-06 03:14:45,0.326711700819,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,76.0780555556,64.33,76.0780555556,1.50305555556
Jamshedpur,HOSUR,Sunambatti (Musunur),OD04J1422,2017-12-02 23:10:04,6091.33,2017-12-06 08:43:08,0.439103503072,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,81.5511111111,62.37,81.5511111111,5.47305555556
Jamshedpur,HOSUR,Budanam,OD04J1422,2017-12-02 23:10:04,6189.36,2017-12-06 14:04:42,0.3661865939,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,86.9105555556,98.03,86.9105555556,5.35944444444
Jamshedpur,HOSUR,Mulbagal,OD04J1422,2017-12-02 23:10:04,6438.64,2017-12-06 21:47:16,0.317631165641,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000,94.62,249.28,94.62,7.70944444444
Jamshedpur,HOSUR,Panikholi,OD04J1422,2017-10-10 08:55:19,1311.44,2017-10-10 19:20:57,0.382928845716,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,10.4272222222,0.0,10.4272222222,0.0
Jamshedpur,HOSUR,Manguli,OD04J1422,2017-10-10 08:55:19,1364.45,2017-10-10 20:41:07,0.889532244606,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,11.7633333333,53.01,11.7633333333,1.33611111111
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OD04J1422,2017-10-10 08:55:19,1420.69,2017-10-10 22:25:17,0.802040031347,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,13.4994444444,56.24,13.4994444444,1.73611111111
Jamshedpur,HOSUR,Gurapalli,OD04J1422,2017-10-10 08:55:19,1509.12,2017-10-11 00:34:28,0.406359736381,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,15.6525,88.43,15.6525,2.15305555556
Jamshedpur,HOSUR,Bellupada,OD04J1422,2017-10-10 08:55:19,1592.72,2017-10-11 03:42:16,0.678353169162,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,18.7825,83.6,18.7825,3.13
Jamshedpur,HOSUR,Madapam,OD04J1422,2017-10-10 08:55:19,1708.44,2017-10-11 06:29:32,0.67671999121,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,21.5702777778,115.72,21.5702777778,2.78777777778
Jamshedpur,HOSUR,Chilakapalem,OD04J1422,2017-10-10 08:55:19,1735.57,2017-10-11 07:10:42,0.596228264162,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,22.2563888889,27.13,22.2563888889,0.686111111111
Jamshedpur,HOSUR,Laxmipuram,OD04J1422,2017-10-10 08:55:19,1775.3,2017-10-11 08:05:11,0.547683885135,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,23.1644444444,39.73,23.1644444444,0.908055555556
Jamshedpur,HOSUR,Vempadu,OD04J1422,2017-10-10 08:55:19,1903.01,2017-10-11 13:12:42,0.447288417102,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,28.2897222222,127.71,28.2897222222,5.12527777778
Jamshedpur,HOSUR,Krishnavaram,OD04J1422,2017-10-10 08:55:19,1972.28,2017-10-11 15:45:04,0.804672342981,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,30.8291666667,69.27,30.8291666667,2.53944444444
Jamshedpur,HOSUR,Kalaparru,OD04J1422,2017-10-10 08:55:19,2116.3,2017-10-11 21:55:12,0.808963073341,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,36.9980555556,144.02,36.9980555556,6.16888888889
Jamshedpur,HOSUR,Pottipadu,OD04J1422,2017-10-10 08:55:19,2138.15,2017-10-11 22:28:13,0.521491951318,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,37.5483333333,21.85,37.5483333333,0.550277777778
Jamshedpur,HOSUR,Kaza,OD04J1422,2017-10-10 08:55:19,2183.15,2017-10-11 23:37:23,0.83857249849,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,38.7011111111,45.0,38.7011111111,1.15277777778
Jamshedpur,HOSUR,Bolapalli,OD04J1422,2017-10-10 08:55:19,2265.91,2017-10-12 02:21:33,0.420037970285,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,41.4372222222,82.76,41.4372222222,2.73611111111
Jamshedpur,HOSUR,Tangutur,OD04J1422,2017-10-10 08:55:19,2329.42,2017-10-12 04:02:43,0.906375364085,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,43.1233333333,63.51,43.1233333333,1.68611111111
Jamshedpur,HOSUR,Sunambatti (Musunur),OD04J1422,2017-10-10 08:55:19,2391.67,2017-10-12 05:29:53,0.941860605196,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,44.5761111111,62.25,44.5761111111,1.45277777778
Jamshedpur,HOSUR,Budanam,OD04J1422,2017-10-10 08:55:19,2488.93,2017-10-12 08:46:30,0.955920395923,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,47.8530555556,97.26,47.8530555556,3.27694444444
Jamshedpur,HOSUR,Gaddurur,OD04J1422,2017-10-10 08:55:19,2705.63,2017-10-12 18:22:25,0.872634290103,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,57.4516666667,216.7,57.4516666667,9.59861111111
Jamshedpur,HOSUR,Mulbagal,OD04J1422,2017-10-10 08:55:19,2736.43,2017-10-12 19:21:58,0.5832478804,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000,58.4441666667,30.8,58.4441666667,0.9925
Jamshedpur,HOSUR,Sergrarh,OR04M6922,2017-12-01 04:19:37,8794.96,2017-12-02 18:54:18,0.517331386104,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,38.5780555556,0.0,38.5780555556,0.0
Jamshedpur,HOSUR,Panikholi,OR04M6922,2017-12-01 04:19:37,8888.47,2017-12-02 21:43:27,0.556264549944,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,41.3972222222,93.51,41.3972222222,2.81916666667
Jamshedpur,HOSUR,Manguli,OR04M6922,2017-12-01 04:19:37,8941.5,2017-12-02 22:56:45,0.939230981533,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,42.6188888889,53.03,42.6188888889,1.22166666667
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OR04M6922,2017-12-01 04:19:37,8998.42,2017-12-03 00:18:47,0.254509630409,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,43.9861111111,56.92,43.9861111111,1.36722222222
Jamshedpur,HOSUR,Gurapalli,OR04M6922,2017-12-01 04:19:37,9085.49,2017-12-03 02:10:30,0.665987484154,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,45.8480555556,87.07,45.8480555556,1.86194444444
Jamshedpur,HOSUR,Bellupada,OR04M6922,2017-12-01 04:19:37,9169.25,2017-12-03 04:26:49,0.652942057142,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,48.12,83.76,48.12,2.27194444444
Jamshedpur,HOSUR,Madapam,OR04M6922,2017-12-01 04:19:37,9284.54,2017-12-03 07:40:08,0.730372624542,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,51.3419444444,115.29,51.3419444444,3.22194444444
Jamshedpur,HOSUR,Chilakapalem,OR04M6922,2017-12-01 04:19:37,9312.0,2017-12-03 08:22:21,0.257132973824,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,52.0455555556,27.46,52.0455555556,0.703611111111
Jamshedpur,HOSUR,Laxmipuram,OR04M6922,2017-12-01 04:19:37,9351.29,2017-12-03 09:14:37,0.512393108366,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,52.9166666667,39.29,52.9166666667,0.871111111111
Jamshedpur,HOSUR,Vempadu,OR04M6922,2017-12-01 04:19:37,9479.53,2017-12-03 14:31:53,0.416228620479,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,58.2044444444,128.24,58.2044444444,5.28777777778
Jamshedpur,HOSUR,Krishnavaram,OR04M6922,2017-12-01 04:19:37,9548.7,2017-12-03 16:05:50,0.88125598785,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,59.7702777778,69.17,59.7702777778,1.56583333333
Jamshedpur,HOSUR,Kalaparru,OR04M6922,2017-12-01 04:19:37,9692.86,2017-12-03 20:07:38,0.790447544797,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,63.8002777778,144.16,63.8002777778,4.03
Jamshedpur,HOSUR,Pottipadu,OR04M6922,2017-12-01 04:19:37,9714.37,2017-12-03 20:42:38,0.836085078439,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,64.3836111111,21.51,64.3836111111,0.583333333333
Jamshedpur,HOSUR,Kaza,OR04M6922,2017-12-01 04:19:37,9759.84,2017-12-03 22:04:49,0.666991977828,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,65.7533333333,45.47,65.7533333333,1.36972222222
Jamshedpur,HOSUR,Bolapalli,OR04M6922,2017-12-01 04:19:37,9842.09,2017-12-04 00:31:57,0.823127562375,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,68.2055555556,82.25,68.2055555556,2.45222222222
Jamshedpur,HOSUR,Tangutur,OR04M6922,2017-12-01 04:19:37,9906.36,2017-12-04 02:16:08,0.367276239608,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,69.9419444444,64.27,69.9419444444,1.73638888889
Jamshedpur,HOSUR,Sunambatti (Musunur),OR04M6922,2017-12-01 04:19:37,9968.32,2017-12-04 03:30:59,0.444435675333,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,71.1894444444,61.96,71.1894444444,1.2475
Jamshedpur,HOSUR,Budanam,OR04M6922,2017-12-01 04:19:37,10065.71,2017-12-04 06:00:28,0.803513579668,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000,73.6808333333,97.39,73.6808333333,2.49138888889
Jamshedpur,HOSUR,Sergrarh,OR04M6922,2017-10-04 23:46:16,234.26,2017-10-06 17:32:23,0.994692291684,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,41.7686111111,0.0,41.7686111111,0.0
Jamshedpur,HOSUR,Panikholi,OR04M6922,2017-10-04 23:46:16,328.26,2017-10-06 19:43:33,0.514365484987,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,43.9547222222,94.0,43.9547222222,2.18611111111
Jamshedpur,HOSUR,Manguli,OR04M6922,2017-10-04 23:46:16,381.66,2017-10-06 21:28:43,0.775391281869,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,45.7075,53.4,45.7075,1.75277777778
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OR04M6922,2017-10-04 23:46:16,438.18,2017-10-07 06:03:27,0.458118844,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,54.2863888889,56.52,54.2863888889,8.57888888889
Jamshedpur,HOSUR,Gurapalli,OR04M6922,2017-10-04 23:46:16,526.03,2017-10-07 08:30:36,0.689017608279,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,56.7388888889,87.85,56.7388888889,2.4525
Jamshedpur,HOSUR,Bellupada,OR04M6922,2017-10-04 23:46:16,609.73,2017-10-07 11:28:06,0.824528379868,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,59.6972222222,83.7,59.6972222222,2.95833333333
Jamshedpur,HOSUR,Madapam,OR04M6922,2017-10-04 23:46:16,724.85,2017-10-07 16:53:01,0.887339112923,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,65.1125,115.12,65.1125,5.41527777778
Jamshedpur,HOSUR,Chilakapalem,OR04M6922,2017-10-04 23:46:16,751.96,2017-10-07 18:35:15,0.335919276323,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,66.8163888889,27.11,66.8163888889,1.70388888889
Jamshedpur,HOSUR,Laxmipuram,OR04M6922,2017-10-04 23:46:16,790.68,2017-10-07 19:29:56,0.47254907787,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,67.7277777778,38.72,67.7277777778,0.911388888889
Jamshedpur,HOSUR,Vempadu,OR04M6922,2017-10-04 23:46:16,920.71,2017-10-08 06:56:11,0.33412214552,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,79.1652777778,130.03,79.1652777778,11.4375
Jamshedpur,HOSUR,Krishnavaram,OR04M6922,2017-10-04 23:46:16,990.32,2017-10-08 08:32:21,0.335394053811,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,80.7680555556,69.61,80.7680555556,1.60277777778
Jamshedpur,HOSUR,Kalaparru,OR04M6922,2017-10-04 23:46:16,1133.46,2017-10-08 13:30:46,0.861937681284,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,85.7416666667,143.14,85.7416666667,4.97361111111
Jamshedpur,HOSUR,Pottipadu,OR04M6922,2017-10-04 23:46:16,1154.82,2017-10-08 14:02:30,0.850801739503,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,86.2705555556,21.36,86.2705555556,0.528888888889
Jamshedpur,HOSUR,Kaza,OR04M6922,2017-10-04 23:46:16,1200.48,2017-10-08 15:49:33,0.465307151027,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,88.0547222222,45.66,88.0547222222,1.78416666667
Jamshedpur,HOSUR,Bolapalli,OR04M6922,2017-10-04 23:46:16,1282.96,2017-10-08 17:44:50,0.360158374957,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,89.9761111111,82.48,89.9761111111,1.92138888889
Jamshedpur,HOSUR,Tangutur,OR04M6922,2017-10-04 23:46:16,1346.43,2017-10-08 20:20:16,0.537095348183,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,92.5666666667,63.47,92.5666666667,2.59055555556
Jamshedpur,HOSUR,Sunambatti (Musunur),OR04M6922,2017-10-04 23:46:16,1407.54,2017-10-08 21:56:54,0.778440047473,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,94.1772222222,61.11,94.1772222222,1.61055555556
Jamshedpur,HOSUR,Budanam,OR04M6922,2017-10-04 23:46:16,1504.6,2017-10-09 05:11:10,0.989191375839,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000,101.415,97.06,101.415,7.23777777778
Jamshedpur,HOSUR,Sergrarh,OD11D4683,2017-12-01 01:07:56,9602.74,2017-12-03 13:32:51,0.809003249873,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,60.4152777778,0.0,60.4152777778,0.0
Jamshedpur,HOSUR,Panikholi,OD11D4683,2017-12-01 01:07:56,9696.64,2017-12-03 16:02:04,0.579081511768,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,62.9022222222,93.9,62.9022222222,2.48694444444
Jamshedpur,HOSUR,Manguli,OD11D4683,2017-12-01 01:07:56,9749.81,2017-12-04 03:15:12,0.973070065888,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,74.1211111111,53.17,74.1211111111,11.2188888889
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OD11D4683,2017-12-01 01:07:56,9806.61,2017-12-04 04:38:12,0.421999675308,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,75.5044444444,56.8,75.5044444444,1.38333333333
Jamshedpur,HOSUR,Gurapalli,OD11D4683,2017-12-01 01:07:56,9894.3,2017-12-04 08:13:47,0.771532059035,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,79.0975,87.69,79.0975,3.59305555556
Jamshedpur,HOSUR,Bellupada,OD11D4683,2017-12-01 01:07:56,9980.64,2017-12-04 13:31:27,0.560270114529,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,84.3919444444,86.34,84.3919444444,5.29444444444
Jamshedpur,HOSUR,Madapam,OD11D4683,2017-12-01 01:07:56,10096.59,2017-12-04 19:38:06,0.375087385241,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,90.5027777778,115.95,90.5027777778,6.11083333333
Jamshedpur,HOSUR,Chilakapalem,OD11D4683,2017-12-01 01:07:56,10123.69,2017-12-04 20:32:06,0.480415813002,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,91.4027777778,27.1,91.4027777778,0.9
