,vehicle_no,origin,destination,start_date,slug,id,loading_in_time,loading_out_time,loading_out_time,unloading_in_time,unloading_out_time,delivery,delivery_status
9921,GJ09X8535,Jamshedpur,Ahmedabad,2017-08-26 00:00:00,ETKQ7000,10028,2017-08-26 09:07:39,2017-08-27 04:00:54,2017-08-27 04:00:54,2017-09-02 13:57:52,,-2 days +14:03:02.000000000,early
9922,OD14K7257,Rourkela,Nagpur,2017-08-26 00:00:00,ETLQ7000,10029,2017-08-26 20:06:14,2017-08-26 20:24:14,2017-08-26 20:24:14,2017-08-30 08:17:53,2017-08-30 16:39:40,0 days 12:06:21.000000000,on-time
9923,BR06GB5811,Jamshedpur,Kanpur,2017-08-26 00:00:00,ETMQ7000,10030,2017-08-27 11:45:37,2017-08-27 14:59:48,2017-08-27 14:59:48,2017-08-30 20:28:01,2017-09-01 21:31:58,4 days 18:31:47.000000000,late
9924,GJ06AX6611,Jamshedpur,Ahmedabad,2017-08-26 00:00:00,ETNQ7000,10031,2017-08-26 20:33:22,2017-08-28 18:43:51,2017-08-28 18:43:51,2017-09-02 22:59:51,,4 days 19:44:00.000000000,late
9942,JH05BC2086,Jamshedpur,Aurangabad,2017-08-27 00:00:00,ETDR7000,10057,2017-08-27 15:20:38,2017-08-27 17:19:25,2017-08-27 17:19:25,2017-09-02 13:20:42,,2 days 03:58:43.000000000,late
9943,JH05AH7396,Jamshedpur,Indore,2017-08-27 00:00:00,ETER7000,10058,2017-08-27 11:03:57,2017-08-28 01:06:56,2017-08-28 01:06:56,2017-09-03 09:33:58,2017-09-04 16:55:38,2 days 15:32:58.000000000,late
9947,OD04C1925,Jamshedpur,Hosur,2017-08-27 00:00:00,ETIR7000,10062,2017-08-27 18:26:36,2017-08-28 03:30:11,2017-08-28 03:30:11,2017-09-01 01:05:09,2017-09-04 07:31:16,5 days 02:25:02.000000000,late
9948,JH05BB2944,Jamshedpur,Hubballi,2017-08-27 00:00:00,ETJR7000,10063,2017-08-27 09:53:44,2017-08-27 16:09:48,2017-08-27 16:09:48,2017-09-04 00:29:37,2017-09-05 08:05:24,10 days 15:40:11.000000000,late
9950,MH19Z7490,Jamshedpur,Aurangabad,2017-08-27 00:00:00,ETLR7000,10065,2017-08-28 01:02:14,2017-08-28 13:19:18,2017-08-28 13:19:18,2017-09-03 05:27:08,2017-09-04 19:26:17,0 days 07:52:10.000000000,on-time
9951,MH19Z7409,Jamshedpur,Aurangabad,2017-08-27 00:00:00,ETMR7000,10066,2017-08-27 11:15:15,2017-08-29 03:02:52,2017-08-29 03:02:52,2017-09-03 06:05:27,,-2 days +20:57:25.000000000,early
9952,MH19Z7049,Jamshedpur,Aurangabad,2017-08-27 00:00:00,ETNR7000,10067,2017-08-27 10:41:59,2017-08-29 03:02:19,2017-08-29 03:02:19,2017-09-02 07:35:27,,2 days 19:26:52.000000000,late
9954,NL02N9665,Jamshedpur,Aurangabad,2017-08-27 00:00:00,ETPR7000,10069,2017-08-27 04:54:34,2017-08-27 06:28:35,2017-08-27 06:28:35,2017-09-04 06:55:03,2017-09-07 16:33:23,-2 days +23:33:32.000000000,early
9957,TN67AS4843,Jamshedpur,Karur,2017-08-27 00:00:00,ET2S7000,10082,2017-08-27 17:31:12,2017-08-29 02:58:18,2017-08-29 02:58:18,2017-09-01 16:52:57,,5 days 10:05:21.000000000,late
9958,AP30U5673,Jamshedpur,Bengaluru,2017-08-27 00:00:00,ET3S7000,10083,2017-08-27 16:53:12,2017-08-28 01:42:54,2017-08-28 01:42:54,2017-09-03 11:39:43,2017-09-06 20:05:08,2 days 14:03:11.000000000,late
9960,AP11Y0983,Jamshedpur,Visakhapatnam,2017-08-27 00:00:00,ET5S7000,10085,2017-08-27 17:31:06,2017-08-27 19:50:06,2017-08-27 19:50:06,2017-09-05 02:30:50,2017-09-05 16:00:13,-3 days +17:19:16.000000000,early
9963,AP27X0779,Jamshedpur,Chennai,2017-08-27 00:00:00,ET8S7000,10088,2017-08-27 18:23:27,2017-08-28 03:18:34,2017-08-28 03:18:34,2017-09-01 02:39:44,,6 days 00:38:50.000000000,late
9964,JH09R4535,Jamshedpur,Aurangabad,2017-08-27 00:00:00,ET9S7000,10089,2017-08-28 12:27:25,2017-08-28 17:10:46,2017-08-28 17:10:46,2017-09-08 17:31:14,2017-09-11 21:26:04,-3 days +23:39:32.000000000,early
9966,PB08BP9765,Jamshedpur,Amloh,2017-08-27 00:00:00,ETSS7000,10108,2017-08-27 18:50:08,2017-08-28 23:07:47,2017-08-28 23:07:47,2017-09-03 00:32:00,2017-09-06 00:22:02,2 days 22:35:47.000000000,late
9967,CG04DN8731,Jamshedpur,Hosur,2017-08-27 00:00:00,ETTS7000,10109,2017-08-28 03:07:16,2017-08-28 05:02:42,2017-08-28 05:02:42,2017-09-02 19:31:58,2017-09-06 07:51:29,2 days 09:30:44.000000000,late
9968,JH10Q5696,Jamshedpur,Kanpur,2017-08-27 00:00:00,ETUS7000,10110,2017-08-27 17:44:53,2017-08-27 23:48:26,2017-08-27 23:48:26,2017-08-31 21:06:51,2017-09-01 17:37:36,2 days 02:41:35.000000000,late
9969,OD04G4791,Jamshedpur,Kompally,2017-08-27 00:00:00,ETVS7000,10111,2017-08-27 18:01:35,2017-08-27 23:45:13,2017-08-27 23:45:13,2017-08-30 22:29:28,2017-09-03 12:28:06,4 days 01:15:45.000000000,late
9970,OR07Z7432,Jamshedpur,Secunderabad,2017-08-27 00:00:00,ETWS7000,10112,2017-08-27 17:55:22,2017-08-29 03:01:26,2017-08-29 03:01:26,2017-09-04 10:14:18,2017-09-05 09:44:21,0 days 16:47:08.000000000,on-time
9971,OR04M6922,Jamshedpur,Hosur,2017-08-27 00:00:00,ETXS7000,10113,2017-08-27 23:28:14,2017-08-29 14:57:18,2017-08-29 14:57:18,2017-09-02 18:28:09,2017-09-05 12:31:45,3 days 20:29:09.000000000,late
9973,PB08CP8599,Jamshedpur,Hoshiarpur,2017-08-27 00:00:00,ETZS7000,10115,2017-08-27 18:06:51,2017-09-01 15:01:02,2017-09-01 15:01:02,2017-09-06 20:22:11,2017-09-07 10:42:43,4 days 18:38:51.000000000,late
9975,TN34X9930,Jamshedpur,Ernakulam,2017-08-27 00:00:00,ET1T7000,10117,2017-08-27 23:09:42,2017-08-27 23:29:42,2017-08-27 23:29:42,2017-08-31 22:30:45,,4 days 00:58:57.000000000,late
9976,HR55L5693,Jamshedpur,Faridabad,2017-08-27 00:00:00,ET2T7000,10118,2017-08-27 18:26:29,2017-08-30 02:03:59,2017-08-30 02:03:59,2017-09-03 03:05:36,2017-09-05 19:43:09,3 days 22:58:23.000000000,late
9977,CG04JB6101,Jamshedpur,Nagpur,2017-08-27 00:00:00,ET3T7000,10119,2017-08-28 23:55:04,2017-08-28 23:59:04,2017-08-28 23:59:04,2017-09-02 08:23:23,,4 days 15:35:41.000000000,late
9980,NL02L9946,Jamshedpur,Ahmedabad,2017-08-27 00:00:00,ET6T7000,10122,2017-08-28 17:06:14,2017-08-29 00:18:01,2017-08-29 00:18:01,2017-09-04 05:50:35,2017-09-04 23:50:17,0 days 18:27:26.000000000,on-time
9983,OR05U6821,Jamshedpur,Attibele,2017-08-27 00:00:00,ET9T7000,10125,2017-08-27 19:21:01,2017-08-27 20:07:00,2017-08-27 20:07:00,2017-09-02 13:13:03,2017-09-06 14:57:18,4 days 06:53:57.000000000,late
9985,NL02G8465,Jamshedpur,Hosur,2017-08-27 00:00:00,ETBT7000,10127,2017-08-27 19:38:33,2017-08-29 14:57:26,2017-08-29 14:57:26,2017-09-08 19:01:08,2017-09-14 09:55:21,-4 days +19:56:18.000000000,early
9986,CG08V9415,Jamshedpur,Hubballi,2017-08-27 00:00:00,ETCT7000,10128,2017-08-27 18:54:06,2017-08-30 04:32:09,2017-08-30 04:32:09,2017-09-05 01:38:37,2017-09-05 11:11:17,2 days 02:53:32.000000000,late
9987,KA01B6427,Jamshedpur,Hubballi,2017-08-27 00:00:00,ETDT7000,10129,2017-08-27 21:01:40,2017-08-28 04:04:03,2017-08-28 04:04:03,2017-09-01 10:40:19,2017-09-04 12:04:01,3 days 17:23:44.000000000,late
9989,RJ19GD8316,Jamshedpur,Agra,2017-08-27 00:00:00,ETFT7000,10131,2017-08-28 23:46:09,2017-08-30 02:48:12,2017-08-30 02:48:12,2017-09-04 08:00:44,2017-09-04 20:12:12,3 days 18:47:28.000000000,late
9990,JH02AN4217,Jamshedpur,Delhi,2017-08-27 00:00:00,ETGT7000,10132,2017-08-30 12:42:00,2017-08-31 12:18:00,2017-08-31 12:18:00,2017-09-03 23:49:36,2017-09-05 14:46:04,2 days 12:28:24.000000000,late
9991,CG08Z9909,Jamshedpur,Secunderabad,2017-08-27 00:00:00,ETHT7000,10133,2017-08-27 19:16:32,2017-08-31 04:05:10,2017-08-31 04:05:10,2017-09-05 13:24:50,2017-09-07 15:26:26,2 days 14:40:20.000000000,late
9993,OD04A6132,Jamshedpur,Kompally,2017-08-27 00:00:00,ETJT7000,10135,2017-08-27 00:36:08,2017-08-29 00:34:32,2017-08-29 00:34:32,2017-09-04 06:41:55,2017-09-05 17:56:43,2 days 17:52:37.000000000,late
10001,NL01G8717,Jamshedpur,Aurangabad,2017-08-28 00:00:00,ETFU7000,10167,2017-08-28 09:32:01,2017-08-29 23:23:54,2017-08-29 23:23:54,2017-09-03 19:13:16,2017-09-10 18:39:05,5 days 04:10:38.000000000,late
10010,AP05W1177,Bamnipal,Visakhapatnam,2017-08-28 00:00:00,ETZU7000,10187,2017-08-28 18:39:38,2017-08-28 18:51:38,2017-08-28 18:51:38,2017-08-30 10:29:36,2017-08-30 17:19:23,0 days 08:22:02.000000000,on-time
10013,TN28AQ8949,Jamshedpur,Chennai,2017-08-28 00:00:00,ETCV7000,10200,2017-08-28 18:04:54,2017-08-28 21:44:14,2017-08-28 21:44:14,2017-09-06 08:22:10,2017-09-06 22:05:24,-2 days +13:22:04.000000000,early
10017,NL01N8089,Jamshedpur,Pune,2017-08-28 00:00:00,ETGV7000,10204,2017-08-28 15:00:54,2017-08-29 10:17:29,2017-08-29 10:17:29,2017-09-06 03:42:47,2017-09-07 12:24:04,1 days 06:34:42.000000000,late
10020,TN77F1564,Jamshedpur,Chennai,2017-08-28 00:00:00,ETJV7000,10207,2017-08-28 16:02:54,2017-08-28 16:38:04,2017-08-28 16:38:04,2017-08-31 18:59:36,2017-09-01 17:53:58,5 days 21:38:28.000000000,late
10021,MH40BG1637,Dhenkanal,Nagpur,2017-08-28 00:00:00,ETKV7000,10208,2017-08-28 16:42:59,2017-08-28 20:53:00,2017-08-28 20:53:00,2017-08-30 06:34:50,2017-08-30 20:16:20,2 days 14:18:10.000000000,late
10023,TN28BZ6336,Jamshedpur,Ernakulam,2017-08-28 00:00:00,ETMV7000,10210,2017-08-28 17:34:19,2017-08-30 15:07:45,2017-08-30 15:07:45,2017-09-06 15:49:36,2017-09-08 20:00:47,1 days 23:18:09.000000000,late
10027,JH02T6356,Jamshedpur,Agra,2017-08-29 00:00:00,ETRW7000,10251,2017-08-29 15:57:22,2017-08-30 02:04:52,2017-08-30 02:04:52,2017-09-02 23:17:10,2017-09-03 22:51:21,5 days 02:47:42.000000000,late
10029,NL01G3278,Jamshedpur,Kolkata,2017-08-29 00:00:00,ETTW7000,10253,2017-08-29 11:58:04,2017-08-31 23:55:48,2017-08-31 23:55:48,2017-09-02 01:22:13,,2 days 22:33:35.000000000,late
10030,HR38Q1321,Jamshedpur,Kanpur,2017-08-29 00:00:00,ETUW7000,10254,2017-08-29 10:10:05,2017-08-29 22:58:22,2017-08-29 22:58:22,2017-09-01 10:20:53,2017-09-01 17:41:44,6 days 12:37:29.000000000,late
10037,AP16TG2348,Jamshedpur,Vizianagaram,2017-08-29 00:00:00,ET1X7000,10261,2017-08-29 09:59:26,2017-08-29 13:39:47,2017-08-29 13:39:47,2017-08-31 08:07:12,2017-08-31 10:57:16,6 days 05:32:35.000000000,late
10040,BR01GB9566,Jamshedpur,Patna,2017-08-29 00:00:00,ET4X7000,10264,2017-08-29 00:03:24,2017-08-29 02:41:51,2017-08-29 02:41:51,2017-08-30 21:41:01,2017-09-02 20:30:15,3 days 05:00:50.000000000,late
10041,BR25B5105,Jamshedpur,Patna,2017-08-29 00:00:00,ET5X7000,10265,2017-08-29 12:27:16,2017-08-29 15:06:27,2017-08-29 15:06:27,2017-08-30 20:37:43,2017-08-31 13:44:06,3 days 18:28:44.000000000,late
10050,AP07TE5299,Jamshedpur,Bengaluru,2017-08-29 00:00:00,ETFX7000,10275,2017-08-29 18:43:42,2017-08-29 22:57:03,2017-08-29 22:57:03,2017-09-02 18:23:16,2017-09-05 14:25:38,4 days 04:33:47.000000000,late
10059,NL02L6389,Jamshedpur,Chennai,2017-08-29 00:00:00,ETRX7000,10287,2017-08-30 11:27:08,2017-08-30 16:47:29,2017-08-30 16:47:29,2017-09-16 22:06:44,2017-09-17 17:15:52,-9 days +18:40:45.000000000,early
10060,NL01Q2472,Jamshedpur,Haiderabad,2017-08-29 00:00:00,ETSX7000,10288,2017-08-29 16:36:04,2017-08-31 04:36:28,2017-08-31 04:36:28,2017-09-07 09:54:09,2017-09-07 13:42:33,1 days 18:42:19.000000000,late
10066,CG10W4936,Jamshedpur,Kalamboli,2017-08-29 00:00:00,ETYX7000,10294,2017-08-29 15:21:56,2017-08-29 23:08:09,2017-08-29 23:08:09,2017-09-06 08:20:17,2017-09-07 03:35:26,0 days 14:47:52.000000000,on-time
10070,OR05AK1553,Jamshedpur,Secunderabad,2017-08-29 00:00:00,ET2Y7000,10298,2017-08-29 18:43:16,2017-08-30 00:33:47,2017-08-30 00:33:47,2017-09-02 18:43:02,2017-09-05 16:18:53,5 days 05:50:45.000000000,late
10072,CG07BG1956,Jamshedpur,Hubballi,2017-08-29 00:00:00,ET4Y7000,10300,2017-08-29 02:50:42,2017-08-29 03:50:42,2017-08-29 03:50:42,2017-09-04 04:08:29,2017-09-04 16:44:26,2 days 23:42:13.000000000,late
10073,CG04LG2113,Jamshedpur,Hubballi,2017-08-29 00:00:00,ET5Y7000,10301,2017-08-29 17:36:44,2017-08-29 20:51:53,2017-08-29 20:51:53,2017-09-05 11:14:04,2017-09-06 13:09:32,2 days 09:37:49.000000000,late
10074,TN88A0066,Jamshedpur,Hubballi,2017-08-29 00:00:00,ET6Y7000,10302,2017-08-29 18:02:38,2017-08-30 05:30:23,2017-08-30 05:30:23,2017-09-03 16:43:25,2017-09-04 15:50:33,4 days 12:46:58.000000000,late
10080,TN88A7337,Jamshedpur,Hubballi,2017-08-29 00:00:00,ETCY7000,10308,2017-08-29 11:18:30,2017-08-29 12:12:38,2017-08-29 12:12:38,2017-09-03 16:43:12,2017-09-04 18:11:51,3 days 19:29:26.000000000,late
10081,AP04W5608,Jamshedpur,Secunderabad,2017-08-29 00:00:00,ETDY7000,10309,2017-08-29 18:15:48,2017-08-29 19:53:47,2017-08-29 19:53:47,2017-09-05 11:21:48,2017-09-07 16:29:17,2 days 08:31:59.000000000,late
10083,CG04HY9946,Jamshedpur,Aurangabad,2017-08-29 00:00:00,ETFY7000,10311,2017-08-29 20:20:27,2017-08-30 18:02:16,2017-08-30 18:02:16,2017-09-06 13:53:34,2017-09-10 18:24:28,2 days 04:08:42.000000000,late
10084,UP75M0621,Jamshedpur,Kanpur,2017-08-29 00:00:00,ETGY7000,10312,2017-08-29 19:30:18,2017-08-29 20:15:37,2017-08-29 20:15:37,2017-09-01 08:21:22,2017-09-01 18:44:05,5 days 11:54:15.000000000,late
10085,UP34T5221,Jamshedpur,Bahraich,2017-08-29 00:00:00,ETHY7000,10313,2017-08-30 09:27:57,2017-09-01 05:13:23,2017-09-01 05:13:23,2017-09-03 14:27:56,,5 days 14:45:27.000000000,late
10087,JH05BA9689,Jamshedpur,Aurangabad,2017-08-29 00:00:00,ETJY7000,10315,2017-08-29 20:31:46,2017-08-31 04:34:35,2017-08-31 04:34:35,2017-09-04 07:29:10,2017-09-10 19:42:05,4 days 21:05:25.000000000,late
10088,CG04JA9244,Jamshedpur,Kolhapur,2017-08-29 00:00:00,ETKY7000,10316,2017-08-30 00:11:07,2017-08-31 22:53:00,2017-08-31 22:53:00,2017-09-12 07:44:34,2017-09-15 08:11:29,-3 days +15:08:26.000000000,early
10090,JH02P0799,Jamshedpur,Indore,2017-08-29 00:00:00,ETMY7000,10318,2017-08-29 21:31:01,2017-08-30 02:18:27,2017-08-30 02:18:27,2017-09-10 11:29:56,2017-09-11 22:07:43,-4 days +14:48:31.000000000,early
10092,NL01L6859,Jamshedpur,Ahmedabad,2017-08-29 00:00:00,ETOY7000,10320,2017-08-29 20:04:41,2017-08-30 15:08:37,2017-08-30 15:08:37,2017-09-05 08:06:22,2017-09-05 15:45:28,4 days 07:02:15.000000000,late
10093,JH02AF5886,Jamshedpur,Ahmedabad,2017-08-29 00:00:00,ETPY7000,10321,2017-08-29 21:21:03,2017-08-30 15:08:36,2017-08-30 15:08:36,2017-09-05 08:06:40,2017-09-07 17:41:47,4 days 07:01:56.000000000,late
10095,CG13L3763,Jamshedpur,Hubballi,2017-08-29 00:00:00,ETRY7000,10323,2017-08-29 21:55:47,2017-08-29 22:43:57,2017-08-29 22:43:57,2017-09-04 15:17:16,2017-09-05 16:36:25,3 days 07:26:41.000000000,late
10098,JH05BA2972,Jamshedpur,Faridabad,2017-08-29 00:00:00,ETUY7000,10326,2017-08-29 01:41:05,2017-09-01 03:03:03,2017-09-01 03:03:03,2017-09-06 04:31:19,2017-09-09 18:33:47,2 days 22:31:44.000000000,late
10099,OR05AJ1911,Jamshedpur,Hosur,2017-08-29 00:00:00,ETVY7000,10327,2017-08-29 21:04:33,2017-08-30 10:27:38,2017-08-30 10:27:38,2017-09-06 19:54:28,2017-09-08 14:21:25,2 days 14:33:10.000000000,late
10100,MH04FP0057,Jamshedpur,Pune,2017-08-29 00:00:00,ETWY7000,10328,2017-08-29 22:28:56,2017-08-30 03:50:11,2017-08-30 03:50:11,2017-09-05 04:52:01,2017-09-08 03:35:46,2 days 22:58:10.000000000,late
10105,NL01K4073,Jamshedpur,Bhiwadi,2017-08-29 00:00:00,ET1Z7000,10333,2017-08-29 11:31:46,2017-08-31 00:49:52,2017-08-31 00:49:52,2017-09-05 05:09:48,2017-09-06 20:33:24,2 days 19:40:04.000000000,late
10107,RJ02GB0407,Jamshedpur,Bhiwadi,2017-08-29 00:00:00,ET3Z7000,10335,2017-08-30 06:55:06,2017-08-30 09:41:12,2017-08-30 09:41:12,2017-09-03 04:58:43,2017-09-04 14:41:28,2 days 04:42:29.000000000,late
10108,MH04CP8464,Jamshedpur,Pune,2017-08-29 00:00:00,ET4Z7000,10336,2017-08-29 23:51:51,2017-08-30 03:16:32,2017-08-30 03:16:32,2017-09-06 05:04:30,2017-09-14 00:21:30,1 days 22:12:02.000000000,late
10110,NL02K4364,Jamshedpur,Kichha,2017-08-29 00:00:00,ET6Z7000,10338,2017-08-29 18:12:34,2017-08-30 02:35:35,2017-08-30 02:35:35,2017-09-06 00:23:07,2017-09-06 16:49:30,2 days 02:12:28.000000000,late
10111,JH02J9295,Jamshedpur,Faridabad,2017-08-29 00:00:00,ET7Z7000,10339,2017-08-31 04:10:59,2017-08-31 23:46:06,2017-08-31 23:46:06,2017-09-06 04:31:52,2017-09-08 23:15:06,2 days 19:14:14.000000000,late
10112,TN45AX0979,Jamshedpur,Hubballi,2017-08-29 00:00:00,ET8Z7000,10340,2017-08-30 07:31:47,2017-08-30 15:09:39,2017-08-30 15:09:39,2017-09-06 02:13:05,2017-09-06 13:28:17,3 days 12:56:34.000000000,late
10122,MH04CP8463,Jamshedpur,Aurangabad,2017-08-29 00:00:00,ETIZ7000,10350,2017-08-30 03:01:39,2017-08-30 03:19:39,2017-08-30 03:19:39,2017-09-05 15:42:40,2017-09-10 18:25:52,2 days 11:36:59.000000000,late
10125,GJ11Y6613,Jamshedpur,Lucknow,2017-08-29 00:00:00,ETLZ7000,10353,2017-08-30 10:23:06,2017-08-30 13:52:42,2017-08-30 13:52:42,2017-09-01 22:21:01,2017-09-02 01:00:50,4 days 15:31:41.000000000,late
10126,NL01Q6613,Jamshedpur,Beed,2017-08-29 00:00:00,ETMZ7000,10354,2017-08-30 02:53:29,2017-08-30 03:19:29,2017-08-30 03:19:29,2017-09-08 20:13:54,2017-09-09 00:12:29,-2 days +07:05:35.000000000,early
10142,WB23B1661,Jamshedpur,Howrah,2017-08-30 00:00:00,ET208000,10370,2017-08-30 07:13:16,2017-08-30 23:00:50,2017-08-30 23:00:50,2017-09-01 04:44:56,,5 days 18:15:54.000000000,late
10144,NL01Q5205,Jamshedpur,Ahmedabad,2017-08-30 00:00:00,ET408000,10372,2017-08-30 06:58:54,2017-09-01 15:00:16,2017-09-01 15:00:16,2017-09-08 07:44:20,2017-09-09 06:13:53,1 days 07:15:56.000000000,late
10146,AP16TG3457,Jamshedpur,Gannavaram,2017-08-30 00:00:00,ET608000,10374,2017-08-30 07:06:14,2017-08-30 21:51:43,2017-08-30 21:51:43,2017-09-13 08:09:25,2017-09-13 17:37:10,-8 days +13:42:18.000000000,early
10147,JH09G9006,Jamshedpur,Jamadoba,2017-08-30 00:00:00,ET708000,10375,2017-08-30 06:23:32,2017-08-31 23:18:45,2017-08-31 23:18:45,2017-09-01 05:11:33,,2 days 18:07:12.000000000,late
10149,MH43BG0376,Jamshedpur,Indore,2017-08-30 00:00:00,ET908000,10377,2017-08-30 12:32:52,2017-08-31 04:35:07,2017-08-31 04:35:07,2017-09-05 08:06:59,2017-09-06 14:48:49,3 days 20:28:08.000000000,late
10150,WB23B5759,Jamshedpur,Howrah,2017-08-30 00:00:00,ETA08000,10378,2017-08-30 09:35:39,2017-08-30 23:06:26,2017-08-30 23:06:26,2017-08-31 23:10:30,,2 days 23:55:56.000000000,late
10151,MP09HF6135,Jamshedpur,Indore,2017-08-30 00:00:00,ETB08000,10379,2017-08-30 08:05:28,2017-08-31 15:50:03,2017-08-31 15:50:03,2017-09-06 10:17:19,2017-09-06 18:17:00,2 days 05:32:44.000000000,late
10152,CG07CA9855,Jamshedpur,Kalamb,2017-08-30 00:00:00,ETC08000,10380,2017-09-01 01:26:52,2017-09-01 11:50:44,2017-09-01 11:50:44,2017-09-05 15:55:59,2017-09-05 18:27:39,4 days 19:54:45.000000000,late
10158,WB03C8662,Jamshedpur,Hosur,2017-08-30 00:00:00,ETI08000,10386,2017-08-30 10:07:16,2017-08-30 22:49:58,2017-08-30 22:49:58,2017-09-06 14:29:20,2017-09-12 11:54:39,2 days 08:20:38.000000000,late
10159,UP74B9187,Jamshedpur,Lucknow,2017-08-30 00:00:00,ETJ08000,10387,2017-08-30 09:54:35,2017-09-01 05:24:15,2017-09-01 05:24:15,2017-09-03 13:16:19,2017-09-03 23:51:30,3 days 16:07:56.000000000,late
10160,WB03C9411,Jamshedpur,Attibele,2017-08-30 00:00:00,ETK08000,10388,2017-08-30 10:06:22,2017-08-31 03:28:33,2017-08-31 03:28:33,2017-09-06 14:23:38,2017-09-10 02:04:29,2 days 13:04:55.000000000,late
10164,WB23D1655,Jamshedpur,Kalamboli,2017-08-30 00:00:00,ETO08000,10392,2017-08-30 10:11:34,2017-08-30 23:01:28,2017-08-30 23:01:28,2017-09-05 06:01:25,2017-09-07 20:57:41,3 days 17:00:03.000000000,late
10165,CG04J5724,Jamshedpur,Nagpur,2017-08-30 00:00:00,ETP08000,10393,2017-08-30 10:44:31,2017-08-30 23:11:01,2017-08-30 23:11:01,2017-09-04 08:46:03,2017-09-07 07:34:08,2 days 14:24:58.000000000,late
10167,NL01G5246,Jamshedpur,Bhiwadi,2017-08-29 00:00:00,ETR08000,10395,2017-08-30 22:28:28,2017-09-01 01:27:53,2017-09-01 01:27:53,2017-09-06 03:56:48,2017-09-07 22:19:03,2 days 21:31:05.000000000,late
10169,NL01G1589,Jamshedpur,Chennai,2017-08-30 00:00:00,ETT08000,10397,2017-08-30 11:24:39,2017-08-31 21:49:16,2017-08-31 21:49:16,2017-09-06 02:46:50,2017-09-07 20:48:30,2 days 19:02:26.000000000,late
10170,JH02AP3011,Jamshedpur,Bhiwadi,2017-08-29 00:00:00,ETU08000,10398,2017-08-31 09:04:03,2017-09-01 06:54:03,2017-09-01 06:54:03,2017-09-06 11:20:09,2017-09-06 22:59:19,2 days 19:33:54.000000000,late
10173,JH12G1471,Jamshedpur,Ahmedabad,2017-08-30 00:00:00,ETX08000,10401,2017-08-30 23:28:44,2017-08-30 23:36:44,2017-08-30 23:36:44,2017-09-06 03:47:39,2017-09-06 06:23:04,2 days 19:49:05.000000000,late
10192,NL01G4167,Jamshedpur,Siliguri,2017-08-30 00:00:00,ETG18000,10420,2017-08-30 20:08:17,2017-08-30 23:17:25,2017-08-30 23:17:25,2017-09-02 22:54:44,2017-09-04 19:43:33,4 days 00:22:41.000000000,late
10194,OR09L2373,Bamnipal,Paradip,2017-08-30 00:00:00,ETI18000,10422,2017-08-30 18:44:51,2017-08-30 20:09:49,2017-08-30 20:09:49,2017-08-31 09:15:08,2017-08-31 10:01:57,0 days 10:54:41.000000000,on-time
10195,OR14L1321,Bamnipal,Paradip,2017-08-30 00:00:00,ETJ18000,10423,2017-08-30 18:35:36,2017-08-30 20:13:48,2017-08-30 20:13:48,2017-08-31 01:30:56,2017-08-31 11:35:08,0 days 18:42:52.000000000,on-time
10196,OR16D4650,Bamnipal,Paradip,2017-08-30 00:00:00,ETK18000,10424,2017-08-30 18:44:24,2017-08-30 20:10:35,2017-08-30 20:10:35,2017-08-31 02:52:02,2017-08-31 03:16:45,0 days 17:18:33.000000000,on-time
10197,OR04B7385,Bamnipal,Paradip,2017-08-30 00:00:00,ETL18000,10425,2017-08-30 18:51:12,2017-08-30 19:04:00,2017-08-30 19:04:00,2017-08-31 03:01:06,2017-08-31 03:12:06,0 days 16:02:54.000000000,on-time
10198,OR09M1436,Bamnipal,Paradip,2017-08-30 00:00:00,ETM18000,10426,2017-08-30 18:43:13,2017-08-30 19:30:12,2017-08-30 19:30:12,2017-08-31 01:33:50,2017-08-31 13:44:49,0 days 17:56:22.000000000,on-time
10199,OR09H8065,Bamnipal,Paradip,2017-08-30 00:00:00,ETN18000,10427,2017-08-30 18:51:02,2017-08-30 19:29:04,2017-08-30 19:29:04,2017-08-31 01:31:28,,0 days 17:57:36.000000000,on-time
10200,OR09F1774,Bamnipal,Paradip,2017-08-30 00:00:00,ETO18000,10428,2017-08-30 18:43:38,2017-08-30 18:53:47,2017-08-30 18:53:47,2017-08-31 01:33:44,,0 days 17:20:03.000000000,on-time
10201,OR09M0061,Bamnipal,Paradip,2017-08-30 00:00:00,ETP18000,10429,2017-08-30 18:41:40,2017-08-30 18:53:51,2017-08-30 18:53:51,2017-08-31 01:36:19,2017-08-31 11:35:27,0 days 17:17:32.000000000,on-time
10202,OR16D4133,Bamnipal,Paradip,2017-08-30 00:00:00,ETQ18000,10430,2017-08-30 18:50:09,2017-08-30 20:11:09,2017-08-30 20:11:09,2017-08-31 01:52:24,,0 days 18:18:45.000000000,on-time
10203,OR04E8240,Bamnipal,Paradip,2017-08-30 00:00:00,ETR18000,10431,2017-08-30 18:57:44,2017-08-30 19:40:46,2017-08-30 19:40:46,2017-08-31 01:48:03,,0 days 17:52:43.000000000,on-time
10204,OR09K0672,Bamnipal,Paradip,2017-08-30 00:00:00,ETS18000,10432,2017-08-30 18:47:40,2017-08-30 20:17:50,2017-08-30 20:17:50,2017-08-31 01:47:01,2017-08-31 11:35:35,0 days 18:30:49.000000000,on-time
