Unnamed: 0,origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,delivery_status,distance_travelled,late_by_hrs,time_taken
845,Dhenkanal,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),OR19F6861,2017-12-01 19:52:27,7294.51,2017-12-03 05:07:54,0.926448597653,2017-12-01 18:25:15,2017-12-01 00:00:00,2017-12-03 00:00:00,2017-12-03 05:16:54,ET7DG000,early,416.81,-13.1391666667,33.2575
853,Dhenkanal,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),OR19F9475,2017-11-25 16:16:45,6192.93,2017-11-27 04:56:37,0.904975451371,2017-11-25 13:59:36,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-27 05:00:37,ETFUF000,on-time,418.27,-8.98305555556,36.6644444444
861,Dhenkanal,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),OR19G5229,2017-11-25 15:20:32,3368.54,2017-11-26 23:22:51,0.920224929516,2017-11-25 13:52:29,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-26 23:27:22,ETCUF000,early,413.79,-14.4186111111,32.0386111111
869,Dhenkanal,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),OR19K0729,2017-11-25 15:20:42,5241.54,2017-11-26 23:23:23,0.76920590171,2017-11-25 13:56:21,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-26 23:28:23,ETDUF000,early,417.24,-14.4661111111,32.0447222222
876,Dhenkanal,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),OR19M1877,2017-12-04 19:56:26,6197.77,2017-12-06 14:15:06,0.982538845744,2017-12-04 17:03:43,2017-12-04 00:00:00,2017-12-06 00:00:00,2017-12-06 14:19:06,ET2LG000,on-time,416.37,-2.74361111111,42.3111111111
884,Dhenkanal,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),OR19P7575,2017-11-25 16:42:53,7931.77,2017-11-27 01:16:02,0.853717883668,2017-11-25 14:05:41,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-27 09:16:48,ETJUF000,on-time,416.61,-4.81472222222,32.5525
892,Dhenkanal,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),OR19P7575,2017-12-02 19:45:55,13245.5,2017-12-04 23:28:44,0.968706132502,2017-12-02 17:27:46,2017-12-02 00:00:00,2017-12-04 00:00:00,2017-12-04 23:36:44,ETKGG000,on-time,415.63,6.14944444444,51.7136111111
531,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP05TA4138,2017-11-27 19:23:11,8223.45,2017-11-29 04:24:16,0.743607288363,2017-11-27 17:54:59,2017-11-27 00:00:00,2017-11-29 00:00:00,2017-11-29 06:06:26,ETO1G000,on-time,353.42,-11.8091666667,33.0180555556
538,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP05TA9595,2017-12-01 19:24:17,6203.04,2017-12-02 09:20:14,0.708939218084,2017-12-01 18:37:17,2017-12-01 00:00:00,2017-12-03 00:00:00,2017-12-02 11:26:26,ETBDG000,early,355.02,-31.1808333333,13.9325
546,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP05TD6769,2017-11-25 16:09:58,10563.09,2017-11-26 05:39:15,0.867133368987,2017-11-25 15:13:58,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-26 07:25:15,ETQUF000,early,355.27,-31.8119444444,13.4880555556
554,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP05TG1315,2017-11-23 19:24:54,2997.04,2017-11-24 10:29:32,0.498002639339,2017-11-23 15:15:33,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-24 12:43:07,ET9NF000,early,354.38,-26.5405555556,15.0772222222
564,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP05V7856,2017-12-01 19:41:46,10553.36,2017-12-03 02:22:11,0.392053875931,2017-12-01 18:29:36,2017-12-01 00:00:00,2017-12-03 00:00:00,2017-12-03 03:55:20,ET8DG000,early,354.27,-14.5711111111,30.6736111111
572,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP16TE6019,2017-11-21 20:58:56,11031.51,2017-11-23 06:17:59,0.577770774849,2017-11-21 20:44:13,2017-11-21 00:00:00,2017-11-23 00:00:00,2017-11-23 08:00:10,ETODF000,early,355.83,-12.7341666667,33.3175
580,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP16TG9159,2017-11-24 16:53:20,6119.6,2017-11-25 16:00:39,0.524979066483,2017-11-24 15:44:10,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-25 20:50:26,ETVQF000,early,354.1,-18.8955555556,23.1219444444
588,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP16TY8489,2017-11-27 19:24:15,14887.67,2017-11-29 03:58:43,0.552971362194,2017-11-27 17:31:37,2017-11-27 00:00:00,2017-11-29 00:00:00,2017-11-29 05:34:41,ETK1G000,on-time,335.42,-11.9488888889,32.5744444444
595,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP30W4599,2017-12-01 19:41:49,5893.55,2017-12-03 05:38:53,0.349075785121,2017-12-01 18:26:30,2017-12-01 00:00:00,2017-12-03 00:00:00,2017-12-03 07:30:04,ET9DG000,on-time,358.4,-10.9405555556,33.9511111111
602,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP31TB4579,2017-11-27 19:25:34,11879.71,2017-11-28 09:30:06,0.664027123846,2017-11-27 17:37:24,2017-11-27 00:00:00,2017-11-29 00:00:00,2017-11-28 12:08:16,ETL1G000,early,354.67,-29.4855555556,14.0755555556
609,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP31TC0679,2017-11-25 16:15:11,10298.35,2017-11-26 15:55:51,0.867775554297,2017-11-25 15:12:00,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-26 19:08:01,ETMUF000,early,354.01,-20.0663888889,23.6777777778
617,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP31TE8359,2017-11-23 21:19:18,4888.74,2017-11-25 05:47:34,0.959413799908,2017-11-23 16:24:55,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 07:50:45,ETPNF000,on-time,353.89,-8.56944444444,32.4711111111
625,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP31TE8739,2017-11-23 21:20:05,5988.29,2017-11-25 05:46:05,0.494503206465,2017-11-23 16:23:20,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 07:50:15,ETONF000,on-time,354.27,-8.55138888889,32.4333333333
639,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP31TG1179,2017-11-24 20:51:51,1100.64,2017-11-25 06:32:58,0.634119998453,2017-11-24 18:23:38,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-25 08:40:09,ETSRF000,early,354.37,-33.7247222222,9.68527777778
640,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP31TG1179,2017-11-24 20:51:51,1100.64,2017-11-25 06:32:58,0.634119998453,2017-11-24 18:23:38,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-25 08:40:09,ETQRF000,early,354.37,-33.7247222222,9.68527777778
649,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP31TH5279,2017-11-22 16:46:58,4350.18,2017-11-23 06:27:42,0.820648656335,2017-11-22 11:28:27,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-23 08:19:53,ETYGF000,early,353.9,-27.1427777778,13.6788888889
657,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,AP31TW4459,2017-11-24 16:52:31,7615.48,2017-11-25 07:28:58,0.255790414536,2017-11-24 15:58:31,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-25 09:17:09,ET4RF000,early,354.48,-30.6894444444,14.6075
665,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05AD2545,2017-11-21 21:34:21,8792.27,2017-11-23 04:52:56,0.562323771418,2017-11-21 19:52:57,2017-11-21 00:00:00,2017-11-23 00:00:00,2017-11-23 06:22:56,ETNDF000,early,349.43,-13.5002777778,31.3097222222
672,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05AD2545,2017-11-27 20:25:38,16493.95,2017-11-29 07:29:33,0.766061244571,2017-11-27 17:59:27,2017-11-27 00:00:00,2017-11-29 00:00:00,2017-11-29 09:43:42,ETP1G000,on-time,354.09,-8.2625,35.0652777778
680,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05AD2545,2017-12-02 18:45:08,3976.64,2017-12-04 03:19:45,0.6813810222,2017-12-02 16:37:57,2017-12-02 00:00:00,2017-12-04 00:00:00,2017-12-04 06:11:06,ETFGG000,on-time,354.89,-10.4475,32.5769444444
687,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05AD7040,2017-12-04 19:59:01,8185.92,2017-12-06 06:07:25,0.70034196005,2017-12-04 17:05:48,2017-12-04 00:00:00,2017-12-06 00:00:00,2017-12-06 06:18:37,ET3LG000,on-time,354.55,-10.7863888889,34.14
694,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05AE7115,2017-11-23 20:42:36,4234.81,2017-11-24 23:38:47,0.883625398659,2017-11-23 15:27:23,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-24 23:52:47,ETENF000,early,354.11,-15.5766666667,26.9363888889
701,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05AF2711,2017-12-01 19:45:01,6145.76,2017-12-03 20:40:42,0.969223407696,2017-12-01 18:39:50,2017-12-01 00:00:00,2017-12-03 00:00:00,2017-12-03 22:59:28,ETCDG000,on-time,354.41,4.32722222222,48.9280555556
709,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05C9095,2017-11-23 19:37:56,7051.8,2017-11-26 03:24:37,0.591090127162,2017-11-23 16:26:43,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-26 05:30:48,ETQNF000,late,354.57,13.0680555556,55.7780555556
717,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05E2545,2017-11-21 21:44:41,8332.36,2017-11-23 09:34:50,0.710651828675,2017-11-21 20:53:16,2017-11-21 00:00:00,2017-11-23 00:00:00,2017-11-23 11:39:59,ETPDF000,on-time,352.1,-9.22138888889,35.8358333333
725,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OD06A0121,2017-12-04 19:40:15,7440.55,2017-12-06 00:10:46,0.276407508912,2017-12-04 17:02:02,2017-12-04 00:00:00,2017-12-06 00:00:00,2017-12-06 01:37:57,ET1LG000,early,355.13,-15.4013888889,28.5086111111
733,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OD19C7055,2017-11-27 19:22:56,10295.43,2017-11-28 20:32:22,0.524677487567,2017-11-27 18:42:01,2017-11-27 00:00:00,2017-11-29 00:00:00,2017-11-29 06:00:17,ETQ1G000,early,317.69,-12.6955555556,25.1572222222
740,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OD19J1122,2017-11-22 16:50:20,8495.25,2017-11-24 22:29:21,0.902932549289,2017-11-22 11:32:49,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-25 01:22:05,ET6HF000,late,356.32,13.8211111111,53.6502777778
748,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OD19J9951,2017-11-27 19:07:56,7321.93,2017-11-28 20:18:08,0.471302471292,2017-11-27 17:50:46,2017-11-27 00:00:00,2017-11-29 00:00:00,2017-11-29 06:18:59,ETN1G000,on-time,354.98,-11.5297222222,25.17
756,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OD25C6067,2017-11-25 16:11:41,9736.59,2017-11-26 22:20:33,0.716150124239,2017-11-25 15:13:30,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-27 04:17:06,ETPUF000,on-time,354.45,-10.94,30.1477777778
764,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR04L0172,2017-12-01 19:04:45,5690.25,2017-12-02 22:46:44,0.843132246347,2017-12-01 18:19:00,2017-12-01 00:00:00,2017-12-03 00:00:00,2017-12-03 04:58:27,ET6DG000,early,353.4,-13.3425,27.6997222222
772,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR05AG0121,2017-11-23 23:33:48,5809.98,2017-11-24 21:52:47,0.948885660637,2017-11-23 15:24:27,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 01:35:30,ETDNF000,early,353.87,-13.8158333333,22.3163888889
780,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR05AG3675,2017-11-22 16:46:43,8822.14,2017-11-23 22:59:29,0.380837704237,2017-11-22 10:55:41,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 05:35:04,ETSGF000,on-time,355.13,-5.34361111111,30.2127777778
788,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR05AL5559,2017-11-22 17:29:38,5580.05,2017-11-23 22:39:39,0.676166728372,2017-11-22 11:30:03,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 05:25:14,ET0HF000,on-time,357.06,-6.08027777778,29.1669444444
796,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR05Y0479,2017-12-02 16:26:28,10341.76,2017-12-03 22:14:14,0.825720767457,2017-12-02 13:30:06,2017-12-02 00:00:00,2017-12-04 00:00:00,2017-12-04 06:15:57,ETRFG000,on-time,354.04,-7.23583333333,29.7961111111
804,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR09D8796,2017-11-24 17:43:26,5494.62,2017-11-25 21:38:53,0.370449115798,2017-11-24 16:01:13,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 05:44:40,ET6RF000,on-time,356.07,-10.2758333333,27.9241666667
812,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR09F4337,2017-11-21 20:58:37,6877.64,2017-11-23 22:39:03,0.980361755905,2017-11-21 20:44:37,2017-11-21 00:00:00,2017-11-23 00:00:00,2017-11-24 05:26:08,ETMDF000,on-time,353.8,8.69194444444,49.6738888889
820,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR09L2312,2017-12-02 17:38:51,7310.82,2017-12-03 22:13:36,0.877900784359,2017-12-02 13:26:29,2017-12-02 00:00:00,2017-12-04 00:00:00,2017-12-04 06:20:23,ETQFG000,on-time,354.61,-7.10166666667,28.5791666667
828,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR15S5392,2017-11-24 17:34:47,5479.97,2017-11-25 21:36:36,0.562527975352,2017-11-24 16:05:28,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 05:44:22,ET9RF000,on-time,354.87,-10.3516666667,28.0302777778
836,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR19B9500,2017-11-22 02:01:17,5570.26,2017-11-22 16:41:07,0.961907826509,2017-11-21 20:41:04,2017-11-21 00:00:00,2017-11-23 00:00:00,2017-11-22 22:39:42,ETLDF000,early,354.7,-22.0227777778,14.6638888889
844,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR19F6861,2017-12-01 19:52:27,7231.95,2017-12-02 23:03:10,0.970402235205,2017-12-01 18:25:15,2017-12-01 00:00:00,2017-12-03 00:00:00,2017-12-03 05:16:54,ET7DG000,early,354.25,-13.1391666667,27.1786111111
852,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR19F9475,2017-11-25 16:16:45,6128.68,2017-11-26 21:27:56,0.605879217778,2017-11-25 13:59:36,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-27 05:00:37,ETFUF000,on-time,354.02,-8.98305555556,29.1863888889
860,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR19G5229,2017-11-25 15:20:32,3306.15,2017-11-26 18:59:03,0.87682728763,2017-11-25 13:52:29,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-26 23:27:22,ETCUF000,early,351.4,-14.4186111111,27.6419444444
868,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR19K0729,2017-11-25 15:20:42,5179.01,2017-11-26 18:59:22,0.762024563372,2017-11-25 13:56:21,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-26 23:28:23,ETDUF000,early,354.71,-14.4661111111,27.6444444444
875,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR19M1877,2017-12-04 19:56:26,6135.81,2017-12-06 11:41:44,0.731870810385,2017-12-04 17:03:43,2017-12-04 00:00:00,2017-12-06 00:00:00,2017-12-06 14:19:06,ET2LG000,on-time,354.41,-2.74361111111,39.755
883,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR19P7575,2017-11-25 16:42:53,7869.56,2017-11-26 23:22:51,0.653893608592,2017-11-25 14:05:41,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-27 09:16:48,ETJUF000,on-time,354.4,-4.81472222222,30.6661111111
891,Dhenkanal,Visakhapatnam,Nathavalasa/ Vizianagaram,OR19P7575,2017-12-02 19:45:55,13183.46,2017-12-04 20:46:33,0.90900345638,2017-12-02 17:27:46,2017-12-02 00:00:00,2017-12-04 00:00:00,2017-12-04 23:36:44,ETKGG000,on-time,353.59,6.14944444444,49.0105555556
893,Garividi,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),AP31TA2889,2017-11-22 02:20:53,12112.53,2017-11-22 04:46:02,0.987094351525,2017-11-21 18:09:26,2017-11-21 00:00:00,2017-11-22 00:00:00,2017-11-22 04:51:02,ETZCF000,early,0.0,-13.3066666667,2.41916666667
894,Garividi,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),AP31TA2997,2017-11-22 00:53:40,27008.61,2017-11-22 04:12:17,0.818275987428,2017-11-21 17:19:17,2017-11-21 00:00:00,2017-11-22 00:00:00,2017-11-22 04:16:47,ETXCF000,early,0.0,-13.0416666667,3.31027777778
895,Garividi,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),AP35Y5488,2017-11-25 23:54:31,21854.28,2017-11-26 02:13:45,0.969218798586,2017-11-25 17:49:23,2017-11-25 00:00:00,2017-11-26 00:00:00,2017-11-26 11:14:40,ETCVF000,on-time,0.0,-6.57861111111,2.32055555556
1546,Jamshedpur,AHMEDABAD,Ahmedabad Vadodra Expressways,NL01K9513,2017-12-02 00:17:24,12355.57,2017-12-05 22:54:03,0.901846864082,2017-11-30 05:53:09,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-06 07:59:56,ETU9G000,early,1774.89,-45.8869444444,94.6108333333
961,Jamshedpur,AHMEDABAD,Ait,GJ06AU6539,2017-11-06 15:39:20,6108.13,2017-11-09 04:45:37,0.578910000841,2017-11-05 14:20:35,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-11 03:09:25,ET52E000,early,416.27,-59.1861111111,61.1047222222
984,Jamshedpur,AHMEDABAD,Ait,GJ06AU6539,2017-11-23 01:31:23,9007.26,2017-11-25 20:24:31,0.477142263581,2017-11-22 02:16:38,2017-11-22 00:00:00,2017-12-02 00:00:00,2017-11-27 09:16:19,ETWHF000,early,817.05,-113.005277778,66.8855555556
1009,Jamshedpur,AHMEDABAD,Ait,GJ06AV5666,2017-11-05 15:00:46,5922.69,2017-11-09 01:09:01,0.987807321438,2017-11-04 05:42:58,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-10 11:54:25,ETMYD000,early,813.73,-89.8091666667,82.1375
1029,Jamshedpur,AHMEDABAD,Ait,GJ06AV5666,2017-11-21 23:17:35,6760.01,2017-11-25 09:17:22,0.99933030603,2017-11-17 17:43:24,2017-11-17 00:00:00,2017-11-27 00:00:00,2017-11-28 00:56:39,ETP3F000,on-time,707.46,7.22083333333,81.9963888889
1056,Jamshedpur,AHMEDABAD,Ait,GJ06AX3786,2017-11-29 00:43:29,4784.65,2017-12-02 07:01:49,0.315203772029,2017-11-27 18:32:03,2017-11-27 00:00:00,2017-12-06 00:00:00,2017-12-04 05:37:44,ETU1G000,early,844.9,-60.9052777778,78.3055555556
1073,Jamshedpur,AHMEDABAD,Ait,GJ06AX5066,2017-11-13 23:17:57,6671.8,2017-11-16 20:55:02,0.949737893278,2017-11-12 01:11:41,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-18 11:41:05,ETLLE000,early,182.06,-61.51,69.6180555556
1088,Jamshedpur,AHMEDABAD,Ait,GJ06AX9405,2017-11-29 00:44:09,3965.33,2017-12-01 08:17:07,0.804718340919,2017-11-27 03:11:44,2017-11-27 00:00:00,2017-12-07 00:00:00,2017-12-03 03:22:34,ET60G000,early,815.24,-95.8194444444,55.5494444444
1113,Jamshedpur,AHMEDABAD,Ait,GJ06AX9605,2017-11-29 23:08:04,7573.51,2017-12-01 08:22:27,0.726221624027,2017-11-28 20:04:44,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-02 13:37:20,ET25G000,early,860.09,-126.456666667,33.2397222222
1218,Jamshedpur,AHMEDABAD,Ait,GJ20U4455,2017-11-26 03:51:22,4832.27,2017-11-29 20:40:32,0.200257716413,2017-11-25 06:24:48,2017-11-25 00:00:00,2017-12-05 00:00:00,2017-12-01 17:41:36,ETGTF000,early,229.76,-84.72,88.8194444444
1230,Jamshedpur,AHMEDABAD,Ait,GJ23Y4792,2017-11-23 05:03:46,7567.15,2017-11-25 14:56:02,0.457446817347,2017-11-22 10:02:11,2017-11-22 00:00:00,2017-12-02 00:00:00,2017-11-27 16:56:43,ET5GF000,early,298.48,-113.091111111,57.8711111111
1243,Jamshedpur,AHMEDABAD,Ait,HR55M4874,2017-11-13 01:19:27,6723.18,2017-11-17 22:28:52,0.351627180616,2017-11-12 01:09:11,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-20 02:25:11,ETILE000,early,860.25,-22.7333333333,117.156944444
1307,Jamshedpur,AHMEDABAD,Ait,JH02AN9690,2017-11-25 03:56:03,8595.63,2017-11-28 12:43:17,0.201320650227,2017-11-24 06:37:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 19:24:17,ETTPF000,early,772.32,-83.2166666667,80.7872222222
1373,Jamshedpur,AHMEDABAD,Ait,JH04M0257,2017-11-22 23:05:51,7019.03,2017-11-25 21:12:50,0.457643364474,2017-11-22 09:45:37,2017-11-22 00:00:00,2017-12-02 00:00:00,2017-11-28 07:01:49,ETUFF000,early,814.33,-98.73,70.1163888889
1410,Jamshedpur,AHMEDABAD,Ait,JH05BT1009,2017-11-28 23:12:14,8622.13,2017-12-02 11:32:59,0.638889173383,2017-11-26 12:47:35,2017-11-26 00:00:00,2017-12-05 00:00:00,2017-12-04 04:13:05,ET6YF000,early,890.27,-32.575,84.3458333333
1436,Jamshedpur,AHMEDABAD,Ait,JH12E4915,2017-11-30 23:25:43,5190.83,2017-12-04 22:58:06,0.227897726529,2017-11-30 05:54:13,2017-11-30 00:00:00,2017-12-09 00:00:00,2017-12-06 06:27:50,ETV9G000,early,871.16,-71.4397222222,95.5397222222
1477,Jamshedpur,AHMEDABAD,Ait,MP09HG7999,2017-11-05 03:24:16,8060.22,2017-11-09 11:15:12,0.832906861151,2017-11-04 05:41:23,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-11 17:42:36,ETLYD000,early,810.11,-59.9797222222,103.848888889
1495,Jamshedpur,AHMEDABAD,Ait,MP09HH3668,2017-11-24 04:45:36,10287.9,2017-11-26 16:13:09,0.409523584977,2017-11-22 09:53:09,2017-11-22 00:00:00,2017-12-02 00:00:00,2017-11-29 07:49:07,ETYFF000,early,818.96,-74.0672222222,59.4591666667
1514,Jamshedpur,AHMEDABAD,Ait,MP18GA0896,2017-11-18 03:11:48,8800.8,2017-11-22 19:29:24,0.956921632947,2017-11-17 03:42:25,2017-11-17 00:00:00,2017-11-27 00:00:00,2017-11-24 23:05:42,ETZ1F000,early,737.24,-52.6119444444,112.293333333
1531,Jamshedpur,AHMEDABAD,Ait,NL01K9513,2017-12-02 00:17:24,11416.88,2017-12-04 13:13:09,0.873083392628,2017-11-30 05:53:09,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-06 07:59:56,ETU9G000,early,836.2,-45.8869444444,60.9291666667
1604,Jamshedpur,AHMEDABAD,Ait,NL01N7134,2017-11-26 04:15:52,1980.7,2017-11-29 15:00:01,0.665343786935,2017-11-24 16:42:34,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 06:49:49,ETIRF000,early,829.87,-57.8791666667,82.7358333333
1645,Jamshedpur,AHMEDABAD,Ait,NL02L9946,2017-11-01 23:06:11,4856.61,2017-11-06 20:40:58,0.10631571818,2017-11-01 05:35:47,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-09 09:25:04,ETWPD000,on-time,830.35,3.82138888889,117.579722222
1667,Jamshedpur,AHMEDABAD,Ait,PB13W8191,2017-11-02 01:04:36,3935.19,2017-11-04 20:47:44,0.258449658291,2017-11-01 05:37:02,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-06 02:39:12,ETXPD000,early,841.84,-74.9638888889,67.7188888889
1693,Jamshedpur,AHMEDABAD,Ait,RJ12G3947,2017-11-18 03:02:01,6612.74,2017-11-23 22:29:44,0.990305973585,2017-11-17 03:27:54,2017-11-17 00:00:00,2017-11-23 00:00:00,2017-11-25 07:54:29,ETO1F000,late,837.85,52.4430555556,139.461944444
1719,Jamshedpur,AHMEDABAD,Ait,RJ19G0638,2017-11-26 04:18:13,2151.09,2017-11-29 19:05:38,0.936634506589,2017-11-25 14:00:20,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-12-02 05:23:57,ETGUF000,early,774.52,-32.6063888889,86.7902777778
1810,Jamshedpur,AHMEDABAD,Ait,RJ19GE3947,2017-11-26 02:11:22,9642.78,2017-11-29 21:24:31,0.902719787294,2017-11-25 05:50:35,2017-11-25 00:00:00,2017-12-05 00:00:00,2017-12-02 07:20:58,ETTSF000,early,830.42,-70.4936111111,91.2191666667
1835,Jamshedpur,AHMEDABAD,Ait,UP67T0559,2017-11-29 23:13:38,4139.6,2017-12-03 16:28:42,0.862541583402,2017-11-28 20:08:24,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-05 15:22:44,ET65G000,early,793.57,-52.7611111111,89.2511111111
1860,Jamshedpur,AHMEDABAD,Ait,WB23D5633,2017-11-16 04:10:31,4165.24,2017-11-21 07:20:20,0.558873087519,2017-11-15 04:58:02,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-24 09:43:50,ETWUE000,on-time,815.28,4.76333333333,123.163611111
1408,Jamshedpur,AHMEDABAD,Aliyapur,JH05BT1009,2017-11-28 23:12:14,8445.93,2017-12-01 21:03:23,0.902930319433,2017-11-26 12:47:35,2017-11-26 00:00:00,2017-12-05 00:00:00,2017-12-04 04:13:05,ET6YF000,early,714.07,-32.575,69.8525
914,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",BR02Q3307,2017-11-29 04:45:21,8609.64,2017-12-01 08:09:59,0.718485946533,2017-11-28 04:24:23,2017-11-28 00:00:00,2017-12-08 00:00:00,2017-12-04 07:41:09,ETW2G000,early,479.97,-92.7205555556,51.4105555556
