toll_both,vehicle_no,loading_out_time,ist_timestamp,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,delivery,time_taken,delay,time_btn_tolls
Krishnavaram,JH05BR9134,15,2017-09-23 16:58:47,69.98,16,3,9,88,1,73.9222222222,1.23972222222,1.64694444444
Kalaparru,JH05BR9134,15,2017-09-23 22:54:24,143.51,22,3,9,88,1,79.8491666667,0.484305555556,5.92694444444
Pottipadu,JH05BR9134,15,2017-09-23 23:25:23,21.61,23,3,9,88,1,80.3655555556,1.98944444444,0.516388888889
Kaza,JH05BR9134,15,2017-09-24 00:29:23,45.64,0,3,9,88,1,81.4322222222,0.773611111111,1.06666666667
Bolapalli,JH05BR9134,15,2017-09-24 02:28:34,82.6,2,3,9,88,1,83.4186111111,-1.77694444444,1.98638888889
Tangutur,JH05BR9134,15,2017-09-24 04:12:35,63.44,4,3,9,88,1,85.1522222222,-2.33791666667,1.73361111111
Sunambatti (Musunur),JH05BR9134,15,2017-09-24 06:04:58,61.85,6,3,9,88,1,87.0252777778,-2.68958333333,1.87305555556
Budanam,JH05BR9134,15,2017-09-24 08:54:44,98.09,8,3,9,88,1,89.8547222222,-4.89708333333,2.82944444444
Sergrarh,BR25A4359,2,2017-09-22 14:10:07,0.0,14,3,9,88,1,60.0672222222,23.7809722222,60.0672222222
Panikholi,BR25A4359,2,2017-09-22 16:26:18,93.17,16,3,9,88,1,62.3369444444,21.2927777778,2.26972222222
Manguli,BR25A4359,2,2017-09-22 19:41:41,53.91,19,3,9,88,1,65.5933333333,22.9744444444,3.25638888889
Gudipada (Old Gangapada),BR25A4359,2,2017-09-22 21:37:53,56.48,21,3,9,88,1,67.53,23.2041666667,1.93666666667
Gurapalli,BR25A4359,2,2017-09-22 23:55:03,87.79,23,3,9,88,1,69.8161111111,22.0638888889,2.28611111111
Bellupada,BR25A4359,2,2017-09-23 02:31:25,84.06,2,3,9,88,1,72.4222222222,17.7858333333,2.60611111111
Madapam,BR25A4359,2,2017-09-23 05:22:43,116.19,5,3,9,88,1,75.2772222222,16.3655555556,2.855
Chilakapalem,BR25A4359,2,2017-09-23 06:07:54,26.87,6,3,9,88,1,76.0302777778,15.7894444444,0.753055555556
Laxmipuram,BR25A4359,2,2017-09-23 08:24:21,39.93,8,3,9,88,1,78.3044444444,16.6925,2.27416666667
Vempadu,BR25A4359,2,2017-09-23 15:29:27,128.98,15,3,9,88,1,85.3894444444,16.5772222222,7.085
Krishnavaram,BR25A4359,2,2017-09-23 17:17:38,69.66,17,3,9,88,1,87.1925,14.51,1.80305555556
Kalaparru,BR25A4359,2,2017-09-23 22:52:42,144.83,22,3,9,88,1,92.7769444444,13.4120833333,5.58444444444
Pottipadu,BR25A4359,2,2017-09-23 23:21:42,21.66,23,3,9,88,1,93.2602777778,14.8841666667,0.483333333333
Kaza,BR25A4359,2,2017-09-24 00:25:42,45.53,0,3,9,88,1,94.3269444444,13.6683333333,1.06666666667
Bolapalli,BR25A4359,2,2017-09-24 02:27:53,82.26,2,3,9,88,1,96.3633333333,11.1677777778,2.03638888889
Tangutur,BR25A4359,2,2017-09-24 04:13:04,64.52,4,3,9,88,1,98.1163888889,10.62625,1.75305555556
Sunambatti (Musunur),BR25A4359,2,2017-09-24 06:05:15,62.13,6,3,9,88,1,99.9861111111,10.27125,1.86972222222
Budanam,BR25A4359,2,2017-09-24 08:55:12,97.75,8,3,9,88,1,102.818611111,8.06680555556,2.8325
Sergrarh,KA01AB5627,15,2017-09-21 15:26:26,0.0,15,2,9,90,1,24.4130555556,-11.8731944444,24.4130555556
Panikholi,KA01AB5627,15,2017-09-21 17:51:44,93.17,17,2,9,90,1,26.8347222222,-14.2094444444,2.42166666667
Manguli,KA01AB5627,15,2017-09-21 19:26:59,54.03,19,2,9,90,1,28.4222222222,-14.1966666667,1.5875
Gudipada (Old Gangapada),KA01AB5627,15,2017-09-21 22:16:10,56.19,22,2,9,90,1,31.2419444444,-13.0838888889,2.81972222222
Gurapalli,KA01AB5627,15,2017-09-22 00:25:20,88.25,0,2,9,90,1,33.3947222222,-14.3575,2.15277777778
Madapam,KA01AB5627,15,2017-09-22 05:58:51,2.23,5,2,9,90,1,38.9533333333,-19.9583333333,5.55861111111
Chilakapalem,KA01AB5627,15,2017-09-22 06:41:02,25.33,6,2,9,90,1,39.6563888889,-20.5844444444,0.703055555556
Laxmipuram,KA01AB5627,15,2017-09-22 07:54:52,38.74,7,2,9,90,1,40.8869444444,-20.725,1.23055555556
Sunambatti (Musunur),KA01AB5627,15,2017-09-23 07:30:47,98.65,7,2,9,90,1,64.4855555556,-25.2293055556,23.5986111111
Budanam,KA01AB5627,15,2017-09-23 11:28:29,95.89,11,2,9,90,1,68.4472222222,-26.3045833333,3.96166666667
Sergrarh,TN52D1217,23,2017-09-16 19:48:26,0.0,19,5,9,93,1,20.5141666667,-15.7720833333,20.5141666667
Panikholi,TN52D1217,23,2017-09-16 22:08:49,94.01,22,5,9,93,1,22.8538888889,-18.1902777778,2.33972222222
Manguli,TN52D1217,23,2017-09-16 23:38:49,53.32,23,5,9,93,1,24.3538888889,-18.265,1.5
Gudipada (Old Gangapada),TN52D1217,23,2017-09-17 01:03:59,56.22,1,5,9,93,1,25.7733333333,-18.5525,1.41944444444
Gurapalli,TN52D1217,23,2017-09-17 03:21:10,88.24,3,5,9,93,1,28.0597222222,-19.6925,2.28638888889
Bellupada,TN52D1217,23,2017-09-17 05:36:40,83.79,5,5,9,93,1,30.3180555556,-24.3183333333,2.25833333333
Madapam,TN52D1217,23,2017-09-17 10:32:18,114.72,10,5,9,93,1,35.2452777778,-23.6663888889,4.92722222222
Chilakapalem,TN52D1217,23,2017-09-17 11:15:03,27.18,11,5,9,93,1,35.9577777778,-24.2830555556,0.7125
Laxmipuram,TN52D1217,23,2017-09-17 12:58:01,38.64,12,5,9,93,1,37.6738888889,-23.9380555556,1.71611111111
Vempadu,TN52D1217,23,2017-09-17 16:58:25,127.15,16,5,9,93,1,41.6805555556,-27.1316666667,4.00666666667
Krishnavaram,TN52D1217,23,2017-09-17 18:46:59,68.37,18,5,9,93,1,43.49,-29.1925,1.80944444444
Kalaparru,TN52D1217,23,2017-09-18 00:01:42,51.12,0,5,9,93,1,48.7352777778,-30.6295833333,1.35638888889
Pottipadu,TN52D1217,23,2017-09-18 00:44:28,21.36,0,5,9,93,1,49.4480555556,-28.9280555556,0.712777777778
Kaza,TN52D1217,23,2017-09-18 01:52:28,45.78,1,5,9,93,1,50.5813888889,-30.0772222222,1.13333333333
Bolapalli,TN52D1217,23,2017-09-18 03:35:42,81.73,3,5,9,93,1,52.3019444444,-32.8936111111,1.72055555556
Tangutur,TN52D1217,23,2017-09-18 05:47:16,63.9,5,5,9,93,1,54.4947222222,-32.9954166667,2.19277777778
Sunambatti (Musunur),TN52D1217,23,2017-09-18 07:08:24,61.41,7,5,9,93,1,55.8469444444,-33.8679166667,1.35222222222
Budanam,TN52D1217,23,2017-09-18 09:46:53,96.35,9,5,9,93,1,58.4883333333,-36.2634722222,2.64138888889
Sergrarh,JH0BQ1509,9,2017-09-11 12:51:49,0.0,12,0,9,98,1,27.1802777778,-9.10597222222,27.1802777778
Panikholi,JH0BQ1509,9,2017-09-11 18:53:19,93.13,18,0,9,98,1,33.2052777778,-7.83888888889,6.025
Manguli,JH0BQ1509,9,2017-09-11 20:06:19,54.14,20,0,9,98,1,34.4219444444,-8.19694444444,1.21666666667
Gudipada (Old Gangapada),JH0BQ1509,9,2017-09-11 21:42:29,55.94,21,0,9,98,1,36.0247222222,-8.30111111111,1.60277777778
Gurapalli,JH0BQ1509,9,2017-09-12 00:35:40,88.28,0,0,9,98,1,38.9111111111,-8.84111111111,2.88638888889
Madapam,JH0BQ1509,9,2017-09-12 06:57:03,199.04,6,0,9,98,1,45.2675,-13.6441666667,6.35638888889
Chilakapalem,JH0BQ1509,9,2017-09-12 07:44:13,26.75,7,0,9,98,1,46.0536111111,-14.1872222222,0.786111111111
Laxmipuram,JH0BQ1509,9,2017-09-12 15:09:08,40.22,15,0,9,98,1,53.4688888889,-8.14305555556,7.41527777778
Vempadu,JH0BQ1509,9,2017-09-12 20:00:01,127.21,20,0,9,98,1,58.3169444444,-10.4952777778,4.84805555556
Krishnavaram,JH0BQ1509,9,2017-09-12 22:34:26,70.04,22,0,9,98,1,60.8905555556,-11.7919444444,2.57361111111
Kalaparru,JH0BQ1509,9,2017-09-13 03:02:15,144.68,3,0,9,98,1,65.3541666667,-14.0106944444,4.46361111111
Pottipadu,JH0BQ1509,9,2017-09-13 03:53:17,20.69,3,0,9,98,1,66.2047222222,-12.1713888889,0.850555555556
Bolapalli,JH0BQ1509,9,2017-09-13 07:30:28,13.43,7,0,9,98,1,69.8244444444,-15.3711111111,3.61972222222
Tangutur,JH0BQ1509,9,2017-09-13 10:16:39,46.64,10,0,9,98,1,72.5941666667,-14.8959722222,2.76972222222
Sunambatti (Musunur),JH0BQ1509,9,2017-09-13 12:30:55,61.69,12,0,9,98,1,74.8319444444,-14.8829166667,2.23777777778
Budanam,JH0BQ1509,9,2017-09-13 15:19:30,97.65,15,0,9,98,1,77.6416666667,-17.1101388889,2.80972222222
Sergrarh,TN56K2336,1,2017-09-10 19:11:32,0.0,19,6,9,100,1,17.865,-18.42125,17.865
Panikholi,TN56K2336,1,2017-09-10 21:25:44,93.51,21,6,9,100,1,20.1016666667,-20.9425,2.23666666667
Manguli,TN56K2336,1,2017-09-10 23:19:55,53.28,23,6,9,100,1,22.0047222222,-20.6141666667,1.90305555556
Gudipada (Old Gangapada),TN56K2336,1,2017-09-11 00:42:54,56.7,0,6,9,100,1,23.3877777778,-20.9380555556,1.38305555556
Gurapalli,TN56K2336,1,2017-09-11 02:36:05,87.67,2,6,9,100,1,25.2741666667,-22.4780555556,1.88638888889
Bellupada,TN56K2336,1,2017-09-11 05:18:14,84.22,5,6,9,100,1,27.9766666667,-26.6597222222,2.7025
Madapam,TN56K2336,1,2017-09-11 08:16:25,115.57,8,6,9,100,1,30.9463888889,-27.9652777778,2.96972222222
Chilakapalem,TN56K2336,1,2017-09-11 08:56:25,27.17,8,6,9,100,1,31.6130555556,-28.6277777778,0.666666666667
Laxmipuram,TN56K2336,1,2017-09-11 10:08:13,39.98,10,6,9,100,1,32.8097222222,-28.8022222222,1.19666666667
Vempadu,TN56K2336,1,2017-09-11 22:18:28,128.24,22,6,9,100,1,44.9805555556,-23.8316666667,12.1708333333
Krishnavaram,TN56K2336,1,2017-09-12 00:09:53,69.58,0,6,9,100,1,46.8375,-25.845,1.85694444444
Kalaparru,TN56K2336,1,2017-09-12 05:22:09,144.84,5,6,9,100,1,52.0419444444,-27.3229166667,5.20444444444
Pottipadu,TN56K2336,1,2017-09-12 05:58:09,22.05,5,6,9,100,1,52.6419444444,-25.7341666667,0.6
Kaza,TN56K2336,1,2017-09-12 07:13:21,45.08,7,6,9,100,1,53.8952777778,-26.7633333333,1.25333333333
Bolapalli,TN56K2336,1,2017-09-12 09:32:31,82.58,9,6,9,100,1,56.2147222222,-28.9808333333,2.31944444444
Tangutur,TN56K2336,1,2017-09-12 11:16:42,64.12,11,6,9,100,1,57.9511111111,-29.5390277778,1.73638888889
Sunambatti (Musunur),TN56K2336,1,2017-09-12 13:04:10,61.94,13,6,9,100,1,59.7422222222,-29.9726388889,1.79111111111
Budanam,TN56K2336,1,2017-09-12 16:36:17,98.17,16,6,9,100,1,63.2775,-31.4743055556,3.53527777778
Sergrarh,BR01GF7235,22,2017-09-10 15:30:26,0.0,15,5,9,100,1,16.5241666667,-19.7620833333,16.5241666667
Panikholi,BR01GF7235,22,2017-09-10 20:14:45,93.78,20,5,9,100,1,21.2627777778,-19.7813888889,4.73861111111
Manguli,BR01GF7235,22,2017-09-10 21:47:12,53.91,21,5,9,100,1,22.8036111111,-19.8152777778,1.54083333333
Gudipada (Old Gangapada),BR01GF7235,22,2017-09-10 23:07:12,56.08,23,5,9,100,1,24.1369444444,-20.1888888889,1.33333333333
Gurapalli,BR01GF7235,22,2017-09-11 01:02:21,88.07,1,5,9,100,1,26.0561111111,-21.6961111111,1.91916666667
Madapam,BR01GF7235,22,2017-09-11 07:36:42,212.51,7,5,9,100,1,32.6286111111,-26.2830555556,6.5725
Chilakapalem,BR01GF7235,22,2017-09-11 08:15:42,26.96,8,5,9,100,1,33.2786111111,-26.9622222222,0.65
Laxmipuram,BR01GF7235,22,2017-09-11 09:09:52,39.33,9,5,9,100,1,34.1813888889,-27.4305555556,0.902777777778
Vempadu,BR01GF7235,22,2017-09-11 13:46:27,128.36,13,5,9,100,1,38.7911111111,-30.0211111111,4.60972222222
Krishnavaram,BR01GF7235,22,2017-09-11 17:11:32,58.11,17,5,9,100,1,42.2091666667,-30.4733333333,3.41805555556
Kalaparru,BR01GF7235,22,2017-09-11 22:34:05,144.74,22,5,9,100,1,47.585,-31.7798611111,5.37583333333
Pottipadu,BR01GF7235,22,2017-09-11 23:08:05,21.32,23,5,9,100,1,48.1516666667,-30.2244444444,0.566666666667
Kaza,BR01GF7235,22,2017-09-12 00:12:05,45.39,0,5,9,100,1,49.2183333333,-31.4402777778,1.06666666667
Bolapalli,BR01GF7235,22,2017-09-12 02:10:15,82.56,2,5,9,100,1,51.1877777778,-34.0077777778,1.96944444444
Tangutur,BR01GF7235,22,2017-09-12 03:57:25,64.23,3,5,9,100,1,52.9738888889,-34.51625,1.78611111111
Sunambatti (Musunur),BR01GF7235,22,2017-09-12 05:58:08,62.3,5,5,9,100,1,54.9858333333,-34.7290277778,2.01194444444
Budanam,BR01GF7235,22,2017-09-12 08:04:58,97.38,8,5,9,100,1,57.0997222222,-37.6520833333,2.11388888889
Sergrarh,OR07AA0311,1,2017-09-10 17:18:23,0.0,17,5,9,101,1,64.1383333333,27.8520833333,64.1383333333
Panikholi,OR07AA0311,1,2017-09-10 19:34:00,92.93,19,5,9,101,1,66.3986111111,25.3544444444,2.26027777778
Manguli,OR07AA0311,1,2017-09-10 21:03:02,54.1,21,5,9,101,1,67.8825,25.2636111111,1.48388888889
Gudipada (Old Gangapada),OR07AA0311,1,2017-09-10 23:06:13,56.39,23,5,9,101,1,69.9355555556,25.6097222222,2.05305555556
Gurapalli,OR07AA0311,1,2017-09-11 01:05:24,87.83,1,5,9,101,1,71.9219444444,24.1697222222,1.98638888889
Bellupada,OR07AA0311,1,2017-09-11 03:54:37,83.85,3,5,9,101,1,74.7422222222,20.1058333333,2.82027777778
Madapam,OR07AA0311,1,2017-09-11 06:35:12,115.74,6,5,9,101,1,77.4186111111,18.5069444444,2.67638888889
Chilakapalem,OR07AA0311,1,2017-09-11 07:16:12,27.55,7,5,9,101,1,78.1019444444,17.8611111111,0.683333333333
Laxmipuram,OR07AA0311,1,2017-09-11 09:22:17,38.97,9,5,9,101,1,80.2033333333,18.5913888889,2.10138888889
Vempadu,OR07AA0311,1,2017-09-11 14:08:48,128.63,14,5,9,101,1,84.9786111111,16.1663888889,4.77527777778
Krishnavaram,OR07AA0311,1,2017-09-11 17:10:26,68.96,17,5,9,101,1,88.0058333333,15.3233333333,3.02722222222
Kalaparru,OR07AA0311,1,2017-09-11 22:33:23,144.09,22,5,9,101,1,93.3883333333,14.0234722222,5.3825
Pottipadu,OR07AA0311,1,2017-09-11 23:07:23,21.4,23,5,9,101,1,93.955,15.5788888889,0.566666666667
Kaza,OR07AA0311,1,2017-09-12 00:12:23,45.98,0,5,9,101,1,95.0383333333,14.3797222222,1.08333333333
Bolapalli,OR07AA0311,1,2017-09-12 02:09:50,82.06,2,5,9,101,1,96.9958333333,11.8002777778,1.9575
Tangutur,OR07AA0311,1,2017-09-12 03:57:01,63.84,3,5,9,101,1,98.7822222222,11.2920833333,1.78638888889
Sunambatti (Musunur),OR07AA0311,1,2017-09-12 05:57:59,62.45,5,5,9,101,1,100.798333333,11.0834722222,2.01611111111
Budanam,OR07AA0311,1,2017-09-12 08:05:37,98.07,8,5,9,101,1,102.925555556,8.17375,2.12722222222
Sergrarh,OR07AA0311,0,2017-10-29 23:58:08,0.0,23,0,10,49,1,23.4736111111,-12.8126388889,23.4736111111
Panikholi,OR07AA0311,0,2017-10-30 02:02:19,93.46,2,0,10,49,1,25.5433333333,-15.5008333333,2.06972222222
Manguli,OR07AA0311,0,2017-10-30 03:16:29,53.25,3,0,10,49,1,26.7794444444,-15.8394444444,1.23611111111
Gudipada (Old Gangapada),OR07AA0311,0,2017-10-30 04:34:28,56.17,4,0,10,49,1,28.0791666667,-16.2466666667,1.29972222222
Gurapalli,OR07AA0311,0,2017-10-30 06:46:40,88.06,6,0,10,49,1,30.2825,-17.4697222222,2.20333333333
Bellupada,OR07AA0311,0,2017-10-30 09:56:44,84.38,9,0,10,49,1,33.4502777778,-21.1861111111,3.16777777778
Madapam,OR07AA0311,0,2017-10-30 12:39:30,114.45,12,0,10,49,1,36.1630555556,-22.7486111111,2.71277777778
Chilakapalem,OR07AA0311,0,2017-10-30 13:19:03,26.35,13,0,10,49,1,36.8222222222,-23.4186111111,0.659166666667
Laxmipuram,OR07AA0311,0,2017-10-30 14:59:51,39.09,14,0,10,49,1,38.5022222222,-23.1097222222,1.68
Vempadu,OR07AA0311,0,2017-10-30 19:40:20,127.33,19,0,10,49,1,43.1769444444,-25.6352777778,4.67472222222
Krishnavaram,OR07AA0311,0,2017-10-30 22:29:08,68.51,22,0,10,49,1,45.9902777778,-26.6922222222,2.81333333333
Kalaparru,OR07AA0311,0,2017-10-31 02:36:25,143.8,2,0,10,49,1,50.1116666667,-29.2531944444,4.12138888889
Pottipadu,OR07AA0311,0,2017-10-31 03:08:58,21.34,3,0,10,49,1,50.6541666667,-27.7219444444,0.5425
Kaza,OR07AA0311,0,2017-10-31 04:14:58,45.73,4,0,10,49,1,51.7541666667,-28.9044444444,1.1
Bolapalli,OR07AA0311,0,2017-10-31 06:14:24,82.13,6,0,10,49,1,53.7447222222,-31.4508333333,1.99055555556
Tangutur,OR07AA0311,0,2017-10-31 09:15:22,64.06,9,0,10,49,1,56.7608333333,-30.7293055556,3.01611111111
Sunambatti (Musunur),OR07AA0311,0,2017-10-31 11:00:52,61.46,11,0,10,49,1,58.5191666667,-31.1956944444,1.75833333333
Budanam,OR07AA0311,0,2017-10-31 14:14:14,96.05,14,0,10,49,1,61.7419444444,-33.0098611111,3.22277777778
Mulbagal,OR07AA0311,0,2017-11-01 00:18:21,246.95,0,0,10,49,1,71.8105555556,-39.5108333333,10.0686111111
Sergrarh,OR07AA0311,7,2017-10-13 22:29:58,0.0,22,4,10,66,1,15.0211111111,-21.2651388889,15.0211111111
Panikholi,OR07AA0311,7,2017-10-14 00:48:07,93.15,0,4,10,66,1,17.3236111111,-23.7205555556,2.3025
Gudipada (Old Gangapada),OR07AA0311,7,2017-10-14 03:49:18,110.58,3,4,10,66,1,20.3433333333,-23.9825,3.01972222222
Gurapalli,OR07AA0311,7,2017-10-14 05:53:04,87.77,5,4,10,66,1,22.4061111111,-25.3461111111,2.06277777778
Bellupada,OR07AA0311,7,2017-10-14 10:49:31,83.67,10,4,10,66,1,27.3469444444,-27.2894444444,4.94083333333
Madapam,OR07AA0311,7,2017-10-14 14:07:33,114.5,14,4,10,66,1,30.6475,-28.2641666667,3.30055555556
Chilakapalem,OR07AA0311,7,2017-10-14 14:47:49,26.98,14,4,10,66,1,31.3186111111,-28.9222222222,0.671111111111
Laxmipuram,OR07AA0311,7,2017-10-14 15:41:11,39.21,15,4,10,66,1,32.2080555556,-29.4038888889,0.889444444444
Vempadu,OR07AA0311,7,2017-10-14 20:46:50,127.48,20,4,10,66,1,37.3022222222,-31.51,5.09416666667
Krishnavaram,OR07AA0311,7,2017-10-14 23:54:16,69.21,23,4,10,66,1,40.4261111111,-32.2563888889,3.12388888889
Kalaparru,OR07AA0311,7,2017-10-15 04:00:54,142.31,4,4,10,66,1,44.5366666667,-34.8281944444,4.11055555556
Pottipadu,OR07AA0311,7,2017-10-15 04:47:08,21.46,4,4,10,66,1,45.3072222222,-33.0688888889,0.770555555556
Kaza,OR07AA0311,7,2017-10-15 05:55:08,45.99,5,4,10,66,1,46.4405555556,-34.2180555556,1.13333333333
Bolapalli,OR07AA0311,7,2017-10-15 08:48:18,81.75,8,4,10,66,1,49.3266666667,-35.8688888889,2.88611111111
Tangutur,OR07AA0311,7,2017-10-15 10:16:51,63.76,10,4,10,66,1,50.8025,-36.6876388889,1.47583333333
Sunambatti (Musunur),OR07AA0311,7,2017-10-15 11:53:30,62.07,11,4,10,66,1,52.4133333333,-37.3015277778,1.61083333333
Budanam,OR07AA0311,7,2017-10-15 15:43:01,96.82,15,4,10,66,1,56.2386111111,-38.5131944444,3.82527777778
Gaddurur,OR07AA0311,7,2017-10-16 00:00:14,216.29,0,4,10,66,1,64.5255555556,-47.1919444444,8.28694444444
Mulbagal,OR07AA0311,7,2017-10-16 01:01:34,30.54,1,4,10,66,1,65.5477777778,-45.7736111111,1.02222222222
Sergrarh,OR04AD5529,2,2017-09-07 19:52:52,0.0,19,2,9,104,1,41.3530555556,5.06680555556,41.3530555556
Panikholi,OR04AD5529,2,2017-09-08 01:27:00,93.34,1,2,9,104,1,46.9219444444,5.87777777778,5.56888888889
Manguli,OR04AD5529,2,2017-09-08 02:41:00,54.1,2,2,9,104,1,48.1552777778,5.53638888889,1.23333333333
Gudipada (Old Gangapada),OR04AD5529,2,2017-09-08 08:33:37,66.91,8,2,9,104,1,54.0322222222,9.70638888889,5.87694444444
Gurapalli,OR04AD5529,2,2017-09-08 10:32:46,88.25,10,2,9,104,1,56.0180555556,8.26583333333,1.98583333333
Bellupada,OR04AD5529,2,2017-09-08 13:40:45,83.53,13,2,9,104,1,59.1511111111,4.51472222222,3.13305555556
Madapam,OR04AD5529,2,2017-09-08 18:08:05,116.11,18,2,9,104,1,63.6066666667,4.695,4.45555555556
Chilakapalem,OR04AD5529,2,2017-09-08 18:50:07,27.03,18,2,9,104,1,64.3072222222,4.06638888889,0.700555555556
Laxmipuram,OR04AD5529,2,2017-09-08 19:47:58,39.38,19,2,9,104,1,65.2713888889,3.65944444444,0.964166666667
Vempadu,OR04AD5529,2,2017-09-09 00:19:21,128.63,0,2,9,104,1,69.7944444444,0.982222222222,4.52305555556
Krishnavaram,OR04AD5529,2,2017-09-09 02:12:49,69.7,2,2,9,104,1,71.6855555556,-0.996944444444,1.89111111111
Kalaparru,OR04AD5529,2,2017-09-09 06:13:28,144.93,6,2,9,104,1,75.6963888889,-3.66847222222,4.01083333333
Pottipadu,OR04AD5529,2,2017-09-09 06:43:30,21.71,6,2,9,104,1,76.1969444444,-2.17916666667,0.500555555556
Kaza,OR04AD5529,2,2017-09-09 07:46:40,44.97,7,2,9,104,1,77.2497222222,-3.40888888889,1.05277777778
Bolapalli,OR04AD5529,2,2017-09-09 11:01:04,82.52,11,2,9,104,1,80.4897222222,-4.70583333333,3.24
Tangutur,OR04AD5529,2,2017-09-09 12:25:06,64.54,12,2,9,104,1,81.8902777778,-5.59986111111,1.40055555556
Sunambatti (Musunur),OR04AD5529,2,2017-09-09 13:57:30,61.79,13,2,9,104,1,83.4302777778,-6.28458333333,1.54
Budanam,OR04AD5529,2,2017-09-09 16:09:13,97.7,16,2,9,104,1,85.6255555556,-9.12625,2.19527777778
Sergrarh,OD04G6821,0,2017-10-26 17:34:09,0.0,17,4,10,53,1,41.205,4.91875,41.205
Panikholi,OD04G6821,0,2017-10-26 20:02:19,92.97,20,4,10,53,1,43.6744444444,2.63027777778,2.46944444444
Manguli,OD04G6821,0,2017-10-27 04:09:07,54.28,4,4,10,53,1,51.7877777778,9.16888888889,8.11333333333
Gudipada (Old Gangapada),OD04G6821,0,2017-10-27 05:39:18,56.11,5,4,10,53,1,53.2908333333,8.965,1.50305555556
Gurapalli,OD04G6821,0,2017-10-27 07:48:34,87.54,7,4,10,53,1,55.4452777778,7.69305555556,2.15444444444
Bellupada,OD04G6821,0,2017-10-27 10:34:20,84.25,10,4,10,53,1,58.2080555556,3.57166666667,2.76277777778
Madapam,OD04G6821,0,2017-10-27 16:15:20,114.6,16,4,10,53,1,63.8913888889,4.97972222222,5.68333333333
Chilakapalem,OD04G6821,0,2017-10-27 16:55:16,25.69,16,4,10,53,1,64.5569444444,4.31611111111,0.665555555556
Laxmipuram,OD04G6821,0,2017-10-27 18:23:02,38.24,18,4,10,53,1,66.0197222222,4.40777777778,1.46277777778
Vempadu,OD04G6821,0,2017-10-28 05:58:27,126.87,5,4,10,53,1,77.61,8.79777777778,11.5902777778
Krishnavaram,OD04G6821,0,2017-10-28 07:45:38,68.77,7,4,10,53,1,79.3963888889,6.71388888889,1.78638888889
Kalaparru,OD04G6821,0,2017-10-28 13:50:59,141.09,13,4,10,53,1,85.4855555556,6.12069444444,6.08916666667
Pottipadu,OD04G6821,0,2017-10-28 14:20:08,20.04,14,4,10,53,1,85.9713888889,7.59527777778,0.485833333333
Kaza,OD04G6821,0,2017-10-28 15:43:58,44.86,15,4,10,53,1,87.3686111111,6.71,1.39722222222
Bolapalli,OD04G6821,0,2017-10-28 18:18:18,80.67,18,4,10,53,1,89.9408333333,4.74527777778,2.57222222222
Tangutur,OD04G6821,0,2017-10-28 20:49:56,63.46,20,4,10,53,1,92.4680555556,4.97791666667,2.52722222222
Budanam,OD04G6821,0,2017-10-29 08:21:49,154.02,8,4,10,53,1,103.999444444,9.24763888889,11.5313888889
Gaddurur,OD04G6821,0,2017-10-29 18:33:37,212.51,18,4,10,53,1,114.196111111,2.47861111111,10.1966666667
Mulbagal,OD04G6821,0,2017-10-29 19:20:38,28.85,19,4,10,53,1,114.979722222,3.65833333333,0.783611111111
Sergrarh,OD04G6821,2,2017-09-04 12:02:42,0.0,12,0,9,105,1,33.5222222222,-2.76402777778,33.5222222222
Panikholi,OD04G6821,2,2017-09-04 14:52:40,73.98,14,0,9,105,1,36.355,-4.68916666667,2.83277777778
Manguli,OD04G6821,2,2017-09-04 16:04:09,42.34,16,0,9,105,1,37.5463888889,-5.0725,1.19138888889
Gudipada (Old Gangapada),OD04G6821,2,2017-09-04 18:34:29,47.04,18,0,9,105,1,40.0519444444,-4.27388888889,2.50555555556
Gurapalli,OD04G6821,2,2017-09-04 20:57:22,65.5,20,0,9,105,1,42.4333333333,-5.31888888889,2.38138888889
Bellupada,OD04G6821,2,2017-09-05 01:34:35,71.2,1,0,9,105,1,47.0536111111,-7.58277777778,4.62027777778
Madapam,OD04G6821,2,2017-09-05 10:07:47,95.65,10,0,9,105,1,55.6069444444,-3.30472222222,8.55333333333
Chilakapalem,OD04G6821,2,2017-09-05 10:47:00,7.43,10,0,9,105,1,56.2605555556,-3.98027777778,0.653611111111
Nathavalasa/ Vizianagaram,OD04G6821,2,2017-09-05 14:36:12,37.78,14,0,9,105,1,60.0805555556,-1.92527777778,3.82
Kaza,OD04G6821,2,2017-09-06 07:21:46,43.62,7,0,9,105,1,76.84,-3.81861111111,16.7594444444
Tangutur,OD04G6821,2,2017-09-06 14:23:43,33.9,14,0,9,105,1,83.8725,-3.61763888889,7.0325
Sunambatti (Musunur),OD04G6821,2,2017-09-06 16:13:58,37.02,16,0,9,105,1,85.71,-4.00486111111,1.8375
Budanam,OD04G6821,2,2017-09-06 18:57:54,61.55,18,0,9,105,1,88.4422222222,-6.30958333333,2.73222222222
Sergrarh,CG04J9518,2,2017-09-03 00:48:09,0.0,0,5,9,107,1,21.8466666667,-14.4395833333,21.8466666667
Panikholi,CG04J9518,2,2017-09-03 11:50:46,92.9,11,5,9,107,1,32.8902777778,-8.15388888889,11.0436111111
Manguli,CG04J9518,2,2017-09-03 13:01:46,53.94,13,5,9,107,1,34.0736111111,-8.54527777778,1.18333333333
