origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug
Jamshedpur,HOSUR,Sergrarh,OD04J1422,2017-12-02 23:10:04,4918.35,2017-12-04 16:03:20,0.3678436284164712,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000
Jamshedpur,HOSUR,Sergrarh,OR04M6922,2017-12-01 04:19:37,8794.96,2017-12-02 18:54:18,0.5173313861041205,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000
Jamshedpur,HOSUR,Sergrarh,OD11D4683,2017-12-01 01:07:56,9602.74,2017-12-03 13:32:51,0.8090032498730814,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000
Jamshedpur,HOSUR,Sergrarh,BR02GA3943,2017-12-01 00:18:48,7522.67,2017-12-02 18:41:35,0.7345091056218547,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000
Jamshedpur,HOSUR,Sergrarh,OR05AJ1525,2017-11-29 10:21:45,8802.68,2017-12-02 18:51:46,0.9694005914046916,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000
Jamshedpur,HOSUR,Sergrarh,OD07M1151,2017-11-30 04:58:30,8270.92,2017-11-30 22:50:05,0.5306278226833965,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000
Jamshedpur,HOSUR,Sergrarh,JH02M1289,2017-11-29 23:09:26,7064.17,2017-12-02 00:12:47,0.8045943147245745,2017-11-28 12:44:22,2017-11-28 00:00:00,2017-12-04 00:00:00,2017-12-06 02:38:16,ET04G000
Jamshedpur,HOSUR,Sergrarh,WB23B7298,2017-11-30 14:58:09,5310.97,2017-12-01 13:42:33,0.9480160934582494,2017-11-28 11:02:52,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-05 00:24:19,ETU3G000
Jamshedpur,HOSUR,Sergrarh,JH01AE6027,2017-11-29 01:25:09,4654.58,2017-11-30 18:33:56,0.34641851147810676,2017-11-28 04:45:02,2017-11-28 00:00:00,2017-12-10 00:00:00,2017-12-04 00:07:24,ET93G000
Jamshedpur,HOSUR,Sergrarh,CG04FB5095,2017-11-29 04:48:49,5204.54,2017-12-01 20:50:32,0.6455644225687989,2017-11-28 04:23:30,2017-11-28 00:00:00,2017-12-10 00:00:00,2017-12-05 19:24:21,ETV2G000
Jamshedpur,HOSUR,Sergrarh,OR07W2988,2017-11-26 22:59:12,4044.57,2017-11-28 00:40:08,0.8847084364126876,2017-11-25 14:02:01,2017-11-25 00:00:00,2017-12-04 00:00:00,2017-12-02 00:33:45,ETHUF000
Jamshedpur,HOSUR,Sergrarh,OR09G6882,2017-11-25 13:49:08,3049.58,2017-11-28 11:54:24,0.38128395184386993,2017-11-25 06:06:54,2017-11-25 00:00:00,2017-12-11 00:00:00,2017-12-08 23:21:32,ET1TF000
Jamshedpur,HOSUR,Sergrarh,OR07V0091,2017-11-27 03:16:12,9543.06,2017-11-28 16:09:11,0.3407389994020942,2017-11-25 06:03:58,2017-11-25 00:00:00,2017-12-07 00:00:00,2017-11-30 22:49:04,ETZSF000
Jamshedpur,HOSUR,Sergrarh,OR04M5329,2017-11-27 03:32:37,5681.83,2017-11-27 23:36:11,0.7231167403228431,2017-11-25 05:57:26,2017-11-25 00:00:00,2017-12-07 00:00:00,2017-11-30 23:06:26,ETXSF000
Jamshedpur,HOSUR,Sergrarh,OR11J1747,2017-11-24 23:00:25,4322.55,2017-11-28 21:10:17,0.8089868284010893,2017-11-24 06:20:40,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-12-02 22:04:30,ETDPF000
Jamshedpur,HOSUR,Sergrarh,OD04F1729,2017-11-24 22:59:50,3526.44,2017-11-26 19:03:13,0.6031953390362494,2017-11-24 06:18:05,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 00:39:38,ETBPF000
Jamshedpur,HOSUR,Sergrarh,JH05AE4540,2017-11-25 22:40:42,8516.69,2017-11-27 17:42:24,0.4507061804519913,2017-11-24 06:15:14,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 00:11:55,ET9PF000
Jamshedpur,HOSUR,Sergrarh,OR07Y9451,2017-11-25 03:56:05,6662.40,2017-11-26 06:59:55,0.5130969906429667,2017-11-23 20:27:29,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-30 14:02:15,ETIOF000
Jamshedpur,HOSUR,Sergrarh,CG08L3445,2017-11-25 04:00:27,5720.59,2017-11-26 05:44:39,0.7807242499433636,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000
Jamshedpur,HOSUR,Sergrarh,OR05AJ8915,2017-11-25 02:04:10,5143.73,2017-11-27 16:45:24,0.6640096551125104,2017-11-23 13:41:43,2017-11-23 00:00:00,2017-12-05 00:00:00,2017-11-30 05:37:34,ETOMF000
Jamshedpur,HOSUR,Sergrarh,OR07V2855,2017-11-25 16:07:11,5684.57,2017-11-28 23:01:50,0.4600293001635672,2017-11-23 05:08:47,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-12-02 22:13:56,ETDLF000
Jamshedpur,HOSUR,Sergrarh,OD04G4791,2017-11-24 15:01:49,6436.48,2017-11-26 17:17:21,0.678002420979276,2017-11-23 00:00:59,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-30 04:29:29,ETBLF000
Jamshedpur,HOSUR,Sergrarh,OD04H5921,2017-11-24 10:43:11,5726.47,2017-11-26 17:17:36,0.5460396974493468,2017-11-22 02:40:50,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-29 20:25:17,ET3JF000
Jamshedpur,HOSUR,Sergrarh,AP04TX2171,2017-11-22 19:30:49,7754.70,2017-11-23 16:13:09,0.7897581997532996,2017-11-22 14:50:16,2017-11-22 00:00:00,2017-12-04 00:00:00,2017-11-28 05:08:28,ETAHF000
Jamshedpur,HOSUR,Sergrarh,AP07TU1409,2017-11-22 03:10:20,9570.98,2017-11-23 13:48:00,0.954929234925499,2017-11-21 13:43:30,2017-11-21 00:00:00,2017-11-30 00:00:00,2017-11-27 11:52:39,ETZAF000
Jamshedpur,HOSUR,Sergrarh,OD04D5891,2017-11-22 04:08:15,9835.98,2017-11-24 19:44:00,0.996405393859229,2017-11-21 12:35:07,2017-11-21 00:00:00,2017-11-30 00:00:00,2017-11-27 21:19:27,ETVAF000
Jamshedpur,HOSUR,Sergrarh,OR01S7415,2017-11-21 23:28:00,5799.99,2017-11-23 16:21:09,0.7370771214086809,2017-11-20 15:38:34,2017-11-19 00:00:00,2017-11-27 00:00:00,2017-11-27 03:47:21,ETF6F000
Jamshedpur,HOSUR,Sergrarh,AP07TU2566,2017-11-19 14:40:40,4864.58,2017-11-23 16:13:18,0.7210248526161718,2017-11-19 03:36:54,2017-11-19 00:00:00,2017-11-28 00:00:00,2017-11-28 05:11:51,ETD6F000
Jamshedpur,HOSUR,Sergrarh,OR07Y7231,2017-11-23 23:58:17,10558.67,2017-11-24 22:24:17,0.5084106563792733,2017-11-18 02:42:47,2017-11-18 00:00:00,2017-11-26 00:00:00,2017-11-28 17:35:14,ETS4F000
Jamshedpur,HOSUR,Sergrarh,OD04D0605,2017-11-17 23:55:19,5885.07,2017-11-19 23:25:45,0.6741622925211127,2017-11-17 03:30:32,2017-11-17 00:00:00,2017-11-24 00:00:00,2017-11-23 19:17:38,ETQ1F000
Jamshedpur,HOSUR,Sergrarh,OR05AJ4215,2017-11-17 01:37:52,7674.56,2017-11-18 16:45:36,0.6341755464370814,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000
Jamshedpur,HOSUR,Sergrarh,OR05U6821,2017-11-17 03:04:44,6641.24,2017-11-18 14:23:04,0.7157544503339257,2017-11-15 19:16:02,2017-11-15 00:00:00,2017-11-19 00:00:00,2017-11-22 01:59:53,ETOWE000
Jamshedpur,HOSUR,Sergrarh,CG04DK4870,2017-11-16 04:16:28,7630.46,2017-11-19 12:05:49,0.45639905667031344,2017-11-15 04:41:42,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-22 06:14:30,ETNUE000
Jamshedpur,HOSUR,Sergrarh,OD04F2036,2017-11-17 00:23:36,7543.56,2017-11-18 11:30:22,0.5163630276242245,2017-11-15 04:28:47,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-22 00:05:58,ETBUE000
Jamshedpur,HOSUR,Sergrarh,OR07J9793,2017-11-16 10:55:02,4934.81,2017-11-18 18:00:29,0.3343247204758305,2017-11-12 20:03:47,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-21 06:21:58,ETANE000
Jamshedpur,HOSUR,Sergrarh,NL01N5129,2017-11-08 01:40:00,1917.17,2017-11-10 14:57:42,0.7326423041674905,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000
Jamshedpur,HOSUR,Sergrarh,WB23C9411,2017-11-09 23:01:14,1566.89,2017-11-10 23:36:14,0.5751648597894505,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000
Jamshedpur,HOSUR,Sergrarh,OR04M5329,2017-11-05 08:50:35,3452.63,2017-11-07 20:40:22,0.44150356425940623,2017-11-05 03:29:14,2017-11-05 00:00:00,2017-11-18 00:00:00,2017-11-10 23:00:01,ETC1E000
Jamshedpur,HOSUR,Sergrarh,OR07W2988,2017-11-08 23:03:05,2441.30,2017-11-10 14:48:26,0.34078277287712466,2017-11-05 03:50:03,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-12 21:21:39,ETB1E000
Jamshedpur,HOSUR,Sergrarh,JH01AE6027,2017-11-06 00:16:58,7291.32,2017-11-09 13:57:40,0.37301469499925544,2017-11-04 20:05:00,2017-11-04 00:00:00,2017-11-13 00:00:00,2017-11-13 01:39:39,ETJ0E000
Jamshedpur,HOSUR,Sergrarh,TN36Y9906,2017-11-04 23:23:59,6182.86,2017-11-05 21:30:23,0.3232129039135698,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000
Jamshedpur,HOSUR,Sergrarh,AP26TB0388,2017-11-05 01:54:08,7645.60,2017-11-06 00:59:38,0.6242584926156423,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000
Jamshedpur,HOSUR,Sergrarh,TN30BC5699,2017-11-03 14:57:08,3934.42,2017-11-04 17:16:29,0.9243278652079272,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000
Jamshedpur,HOSUR,Sergrarh,OD04G4791,2017-11-03 10:25:26,3926.12,2017-11-05 04:52:33,0.3521088929934027,2017-11-02 15:21:26,2017-11-02 00:00:00,2017-11-11 00:00:00,2017-11-07 19:25:07,ETFTD000
Jamshedpur,HOSUR,Sergrarh,JH05V5242,2017-11-03 02:33:06,4025.07,2017-11-03 20:04:55,0.16691044326224133,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000
Jamshedpur,HOSUR,Sergrarh,AP05TF2187,2017-11-02 23:14:24,10253.95,2017-11-03 09:00:14,0.8757709442657923,2017-11-02 03:55:34,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-07 14:22:19,ETOSD000
Jamshedpur,HOSUR,Sergrarh,TN90C2988,2017-11-02 15:01:00,3605.40,2017-11-03 16:16:21,0.9130100532821349,2017-11-01 14:29:24,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-05 15:59:42,ETMQD000
Jamshedpur,HOSUR,Sergrarh,WB03C9131,2017-11-02 14:59:26,4337.86,2017-11-03 21:27:22,0.9456305270987011,2017-11-01 14:29:45,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-12 14:59:06,ETLQD000
Jamshedpur,HOSUR,Sergrarh,OR07Y7231,2017-11-02 23:58:01,329.68,2017-11-04 20:03:17,0.829189747723265,2017-11-01 00:00:51,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 22:13:17,ETJQD000
Jamshedpur,HOSUR,Sergrarh,CG04DM2391,2017-11-02 04:15:39,4409.77,2017-11-03 20:04:44,0.1878939701143459,2017-11-01 04:48:20,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-07 03:57:39,ETBQD000
Jamshedpur,HOSUR,Sergrarh,OD04H5921,2017-11-02 04:15:32,4685.55,2017-11-03 20:04:29,0.17934174956211768,2017-11-01 00:00:04,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 22:44:48,ET3QD000
Jamshedpur,HOSUR,Sergrarh,OD11H9307,2017-11-02 00:08:04,6776.47,2017-11-03 12:27:46,0.7979962483295526,2017-11-01 06:38:37,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-07 03:58:05,ETUPD000
Jamshedpur,HOSUR,Sergrarh,OD04C1829,2017-11-01 16:20:15,1000.37,2017-11-03 18:00:36,0.4187152760314927,2017-11-01 05:30:06,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-06 23:02:45,ETPPD000
Jamshedpur,HOSUR,Sergrarh,OD07M1151,2017-11-01 00:38:45,2034.72,2017-11-03 01:02:12,0.8392800106437389,2017-10-31 03:49:59,2017-10-31 00:00:00,2017-11-12 00:00:00,2017-11-05 21:46:14,ET6ND000
Jamshedpur,HOSUR,Sergrarh,OR05U6821,2017-10-30 05:27:44,1865.82,2017-10-30 21:18:19,0.4687914332218139,2017-10-29 07:33:54,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 09:43:00,ETLID000
Jamshedpur,HOSUR,Sergrarh,OR05AJ4215,2017-10-30 02:09:34,8103.99,2017-10-31 18:51:24,0.9668158079723269,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000
Jamshedpur,HOSUR,Sergrarh,CG08L3445,2017-10-29 23:08:30,2238.47,2017-11-02 19:07:18,0.5841436647889162,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000
Jamshedpur,HOSUR,Sergrarh,OD04D0605,2017-10-30 00:18:54,4091.51,2017-10-31 20:51:48,0.3226648542466449,2017-10-29 02:07:47,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 23:28:50,ETFHD000
Jamshedpur,HOSUR,Sergrarh,OR07V0091,2017-10-29 15:21:45,5662.23,2017-10-30 19:41:06,0.7344579457230448,2017-10-28 18:40:30,2017-10-28 00:00:00,2017-11-09 00:00:00,2017-11-02 19:43:07,ETQFD000
Jamshedpur,HOSUR,Sergrarh,OR07AA0311,2017-10-29 00:29:43,5995.90,2017-10-29 23:58:08,0.21287144992919346,2017-10-28 07:20:20,2017-10-28 00:00:00,2017-11-06 00:00:00,2017-11-01 01:30:19,ETTED000
Jamshedpur,HOSUR,Sergrarh,OR05AD5529,2017-10-29 00:58:13,4970.88,2017-10-29 23:58:17,0.286074409296984,2017-10-28 07:18:39,2017-10-28 00:00:00,2017-11-06 00:00:00,2017-11-01 01:31:27,ETSED000
Jamshedpur,HOSUR,Sergrarh,OR05AJ8915,2017-10-27 23:02:36,700.16,2017-10-30 15:06:09,0.9991902346895963,2017-10-26 05:06:21,2017-10-26 00:00:00,2017-11-08 00:00:00,2017-11-03 09:27:44,ET48D000
Jamshedpur,HOSUR,Sergrarh,JH05AE4540,2017-10-27 14:56:50,3818.94,2017-10-30 19:09:03,0.8654295371148742,2017-10-26 11:41:23,2017-10-26 00:00:00,2017-11-07 00:00:00,2017-11-02 20:19:26,ETR7D000
Jamshedpur,HOSUR,Sergrarh,CG04FB5095,2017-10-27 15:10:00,4078.65,2017-10-28 21:01:42,0.47597475135398976,2017-10-26 04:38:08,2017-10-26 00:00:00,2017-11-07 00:00:00,2017-11-02 00:13:28,ETM7D000
Jamshedpur,HOSUR,Sergrarh,OD04F1988,2017-10-28 02:12:29,4885.19,2017-10-29 06:28:45,0.7652787738619392,2017-10-25 13:57:43,2017-10-25 00:00:00,2017-11-01 00:00:00,2017-10-31 15:26:07,ETB5D000
Jamshedpur,HOSUR,Sergrarh,CG04DN8731,2017-10-27 10:24:08,3786.48,2017-10-27 17:48:50,0.7644365487776851,2017-10-24 19:06:33,2017-10-24 00:00:00,2017-11-02 00:00:00,2017-10-30 22:55:17,ETL1D000
Jamshedpur,HOSUR,Sergrarh,JH02M1289,2017-10-25 02:24:45,2308.47,2017-10-29 14:23:21,0.975723251049718,2017-10-24 04:48:52,2017-10-24 00:00:00,2017-11-02 00:00:00,2017-11-02 22:07:04,ETZYC000
Jamshedpur,HOSUR,Sergrarh,OD04G6821,2017-10-25 00:21:51,4337.64,2017-10-26 17:34:09,0.4004674711533049,2017-10-24 04:37:03,2017-10-24 00:00:00,2017-11-01 00:00:00,2017-10-30 02:05:33,ETSYC000
Jamshedpur,HOSUR,Sergrarh,BR06G3964,2017-10-25 00:25:37,5355.44,2017-10-25 20:40:12,0.35417411655562053,2017-10-23 21:36:11,2017-10-23 00:00:00,2017-10-31 00:00:00,2017-10-29 20:30:11,ETZXC000
Jamshedpur,HOSUR,Sergrarh,BR01GB9171,2017-10-22 23:53:55,1547.32,2017-10-24 12:08:34,0.7437539326835161,2017-10-22 03:37:09,2017-10-22 00:00:00,2017-10-31 00:00:00,2017-10-27 15:33:53,ETBVC000
Jamshedpur,HOSUR,Sergrarh,AP07TU1248,2017-10-23 01:29:39,318.30,2017-10-23 20:16:35,0.32984237155097296,2017-10-22 03:25:25,2017-10-22 00:00:00,2017-10-31 00:00:00,2017-10-27 11:22:15,ET4VC000
Jamshedpur,HOSUR,Sergrarh,OR04M9321,2017-10-22 23:47:01,4360.99,2017-10-24 11:45:50,0.481076296912835,2017-10-22 03:19:22,2017-10-22 00:00:00,2017-10-31 00:00:00,2017-10-28 01:16:01,ETZUC000
Jamshedpur,HOSUR,Sergrarh,OR07V5231,2017-10-21 04:02:53,5215.81,2017-10-22 09:21:18,0.8499520440733187,2017-10-19 04:32:36,2017-10-19 00:00:00,2017-10-31 00:00:00,2017-10-25 02:14:19,ET4QC000
Jamshedpur,HOSUR,Sergrarh,OR07W2855,2017-10-21 04:48:57,4536.93,2017-10-24 15:06:12,0.8966092769051517,2017-10-19 04:31:14,2017-10-19 00:00:00,2017-10-31 00:00:00,2017-10-28 01:17:09,ET2QC000
Jamshedpur,HOSUR,Sergrarh,OD07L2975,2017-10-21 04:52:00,4526.99,2017-10-22 15:48:24,0.5222982818996492,2017-10-18 02:42:23,2017-10-18 00:00:00,2017-10-27 00:00:00,2017-10-25 22:31:43,ETLOC000
Jamshedpur,HOSUR,Sergrarh,OR07V7068,2017-10-21 03:04:54,2742.30,2017-10-22 17:05:16,0.7858599296740889,2017-10-18 02:26:10,2017-10-18 00:00:00,2017-10-27 00:00:00,2017-10-26 04:04:30,ETIOC000
Jamshedpur,HOSUR,Sergrarh,BR01GA5026,2017-10-21 01:32:22,3542.78,2017-10-22 06:34:01,0.8161757854839526,2017-10-18 02:21:00,2017-10-18 00:00:00,2017-10-27 00:00:00,2017-10-25 22:07:48,ETEOC000
Jamshedpur,HOSUR,Sergrarh,OR14Q7721,2017-10-17 23:20:15,8126.38,2017-10-21 13:42:40,0.321903184973531,2017-10-16 12:37:04,2017-10-16 00:00:00,2017-10-24 00:00:00,2017-10-25 00:02:59,ETAKC000
Jamshedpur,HOSUR,Sergrarh,JH05Z9697,2017-10-18 00:21:29,3408.10,2017-10-19 23:15:07,0.5285569678657963,2017-10-16 06:58:04,2017-10-16 00:00:00,2017-10-25 00:00:00,2017-10-24 03:37:24,ET3KC000
Jamshedpur,HOSUR,Sergrarh,AP05TB7489,2017-10-18 05:11:21,2253.71,2017-10-19 15:16:51,0.9222210083044863,2017-10-16 06:48:22,2017-10-16 00:00:00,2017-10-25 00:00:00,2017-10-23 01:30:27,ETXJC000
Jamshedpur,HOSUR,Sergrarh,AP05TF2187,2017-10-20 23:10:24,3159.79,2017-10-21 18:07:26,0.4324968601531397,2017-10-16 06:46:30,2017-10-16 00:00:00,2017-10-25 00:00:00,2017-10-24 22:51:49,ETWJC000
Jamshedpur,HOSUR,Sergrarh,BR02G0735,2017-10-16 03:14:19,2081.12,2017-10-17 18:27:48,0.40100773527028793,2017-10-15 09:21:50,2017-10-15 00:00:00,2017-10-23 00:00:00,2017-10-20 16:23:33,ETZHC000
Jamshedpur,HOSUR,Sergrarh,TN20BS2223,2017-10-16 03:44:32,1710.74,2017-10-17 05:43:29,0.6966366655981977,2017-10-15 07:05:19,2017-10-15 00:00:00,2017-10-24 00:00:00,2017-10-20 08:33:27,ETEHC000
Jamshedpur,HOSUR,Sergrarh,OR07W2322,2017-10-17 11:50:04,4907.22,2017-10-18 20:37:59,0.9059792813219658,2017-10-15 22:16:43,2017-10-15 00:00:00,2017-10-24 00:00:00,2017-10-24 00:24:26,ET9HC000
Jamshedpur,HOSUR,Sergrarh,NL01N5129,2017-10-14 01:48:37,1750.56,2017-10-14 23:22:17,0.49911102805805163,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000
Jamshedpur,HOSUR,Sergrarh,BR06GB9397,2017-10-14 23:05:47,2793.56,2017-10-15 15:53:07,0.32288480652668156,2017-10-13 03:41:30,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 19:19:03,ETF9C000
Jamshedpur,HOSUR,Sergrarh,OD04C1925,2017-10-12 15:02:14,4007.17,2017-10-14 23:18:51,0.8517730009137584,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000
Jamshedpur,HOSUR,Sergrarh,NL02G8465,2017-10-13 03:38:50,4903.85,2017-10-14 18:56:11,0.48669066803012123,2017-10-11 18:56:43,2017-10-11 00:00:00,2017-10-19 00:00:00,2017-10-17 17:37:47,ET43C000
Jamshedpur,HOSUR,Sergrarh,OR07AA0311,2017-10-13 07:28:42,2400.25,2017-10-13 22:29:58,0.404050726364387,2017-10-11 08:03:07,2017-10-11 00:00:00,2017-10-27 00:00:00,2017-10-16 02:18:50,ET50C000
Jamshedpur,HOSUR,Sergrarh,OR05AJ4215,2017-10-11 11:59:55,3679.38,2017-10-11 19:13:24,0.801278959243175,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000
Jamshedpur,HOSUR,Sergrarh,JH01AE6027,2017-10-12 09:40:33,272.96,2017-10-12 18:24:07,0.6095173061201214,2017-10-08 13:46:20,2017-10-08 00:00:00,2017-10-17 00:00:00,2017-10-15 18:35:31,ETBSB000
Jamshedpur,HOSUR,Sergrarh,BR01GA9889,2017-10-10 09:45:17,1136.94,2017-10-10 18:04:47,0.42783169639229685,2017-10-08 05:52:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-13 20:43:38,ET9RB000
Jamshedpur,HOSUR,Sergrarh,OR14N5329,2017-10-10 07:13:23,5424.30,2017-10-10 13:28:41,0.8091719450867505,2017-10-07 19:04:08,2017-10-07 00:00:00,2017-10-15 00:00:00,2017-10-13 16:40:44,ETQPB000
Jamshedpur,HOSUR,Sergrarh,OR04M5329,2017-10-11 07:19:43,4038.79,2017-10-11 14:36:49,0.7516290147598994,2017-10-07 18:46:01,2017-10-07 00:00:00,2017-10-15 00:00:00,2017-10-15 15:14:29,ETEPB000
Jamshedpur,HOSUR,Sergrarh,WB23B7201,2017-10-08 15:15:22,303.80,2017-10-10 19:42:04,0.5724540521315677,2017-10-07 05:53:06,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-13 17:49:00,ETNNB000
Jamshedpur,HOSUR,Sergrarh,TN28BB9075,2017-10-08 14:58:55,579.47,2017-10-09 13:57:34,0.4108813173970809,2017-10-07 03:14:40,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-11 13:16:13,ETANB000
Jamshedpur,HOSUR,Sergrarh,TN529742,2017-10-07 22:59:36,218.95,2017-10-08 23:09:24,0.9835939769309879,2017-10-07 00:58:01,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-11 08:18:16,ET0NB000
Jamshedpur,HOSUR,Sergrarh,OR05AJ8915,2017-10-09 03:50:58,1478.39,2017-10-09 15:02:49,0.872459779875012,2017-10-07 02:58:42,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-12 21:37:04,ETYMB000
Jamshedpur,HOSUR,Sergrarh,TN52J3873,2017-10-09 07:49:34,4740.18,2017-10-09 18:22:50,0.9365333395068051,2017-10-06 12:41:00,2017-10-06 00:00:00,2017-10-14 00:00:00,2017-10-12 05:15:52,ETQJB000
Jamshedpur,HOSUR,Sergrarh,BR01GD7712,2017-10-06 23:20:10,2453.93,2017-10-08 15:31:49,0.8924222024419475,2017-10-06 07:07:45,2017-10-06 00:00:00,2017-10-18 00:00:00,2017-10-12 03:56:50,ETGJB000
Jamshedpur,HOSUR,Sergrarh,OD07M1151,2017-10-08 07:48:37,3297.25,2017-10-08 16:05:57,0.8155461471127253,2017-10-06 07:03:52,2017-10-06 00:00:00,2017-10-18 00:00:00,2017-10-11 21:28:44,ETDJB000
Jamshedpur,HOSUR,Sergrarh,OD04A6132,2017-10-08 15:13:47,5957.54,2017-10-08 22:57:17,0.26993486554276797,2017-10-06 02:50:51,2017-10-06 00:00:00,2017-10-18 00:00:00,2017-10-12 17:35:32,ETGIB000
Jamshedpur,HOSUR,Sergrarh,OR07Z2395,2017-10-07 14:32:42,1558.36,2017-10-07 22:00:45,0.5812094830347966,2017-10-05 14:23:30,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-09 21:34:58,ETMGB000
Jamshedpur,HOSUR,Sergrarh,OR07U3751,2017-10-08 07:50:15,3865.39,2017-10-08 15:59:58,0.3223602630812541,2017-10-05 14:16:08,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-11 22:26:08,ETKGB000
Jamshedpur,HOSUR,Sergrarh,OR04M5321,2017-10-06 23:39:52,4214.24,2017-10-07 19:15:21,0.7600801622556899,2017-10-05 12:56:39,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-09 22:39:51,ETSFB000
Jamshedpur,HOSUR,Sergrarh,OR07Y7231,2017-10-06 01:20:54,5610.39,2017-10-07 00:32:29,0.9759298234923932,2017-10-05 12:41:33,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-09 17:23:42,ETMFB000
Jamshedpur,HOSUR,Sergrarh,KA51A0876,2017-10-04 23:55:01,2924.59,2017-10-05 19:57:40,0.8102448943310486,2017-10-04 15:22:08,2017-10-04 00:00:00,2017-10-16 00:00:00,2017-10-07 21:38:32,ETUBB000
Jamshedpur,HOSUR,Sergrarh,TN52B1698,2017-10-04 23:04:20,2233.06,2017-10-05 19:57:48,0.8874327362193447,2017-10-04 15:16:47,2017-10-04 00:00:00,2017-10-16 00:00:00,2017-10-07 22:12:22,ETTBB000
Jamshedpur,HOSUR,Sergrarh,OR11D4683,2017-10-05 01:15:48,1022.58,2017-10-06 18:10:37,0.9129819655677024,2017-10-04 13:55:45,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-10 20:27:07,ET7BB000
