,vehicle_no,latitude,longitude,landmark,speed,odometer_km,distance_km,speed_limit,last_stop_time,last_start_time,last_ignition_on_hours,last_ignition_off_hours,last_ignition_on_time,last_ignition_off_time,battery_level,power_status_high,alert_data,signal_strength,battery_voltage,accelerometer_status_high,idle_time,moving_time,gps_timestamp,state,createdAt,updatedAt,stop_time,ist_timestamp,is_scraped,is_disconnected,IMEI,is_sim
1172,864495030644311,20.288658142,86.65675354,"Paradip, Odisha, India, 754120",0.0,7121.0,2474.0,60.0,,,,,,2017-11-21 13:13:24,,,#01111010000001,24.0,3.8,1.0,0,25215,2017-11-22 06:25:24,stopped,2017-11-21 13:13:29,2017-11-22 06:25:28,61920.0,2017-11-22 11:55:24,0.0,1.0,,
1173,864495030644329,22.230957031,86.717216492,JAMSHOLA BRIDGE - OR,0.0,851.25,6211.93,60.0,,,,,,2017-08-31 08:29:49,,,#01111011000001,21.0,4.0,1.0,0,1608775,2017-11-30 09:37:10,stopped,2017-08-31 10:46:35,2017-11-30 09:37:14,7866441.0,2017-11-30 15:07:10,0.0,0.0,,
1174,864495030644337,22.772457123,86.216682434,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1814.52,4173.55,60.0,,,,,,2017-08-26 09:40:38,,,#01111010000000,24.0,3.5,0.0,0,0,2017-10-17 09:38:52,stopped,2017-09-04 12:43:52,2017-10-17 09:39:05,4492694.0,2017-10-17 15:08:52,0.0,1.0,,
1175,864495030644394,23.513183594,87.279411316,"Durgapur, West Bengal, India, 713215",0.0,998.13,28823.92,60.0,,,,,,2017-09-22 15:32:31,,,#01111011000001,9.0,4.0,1.0,0,-4835814,2017-11-18 05:00:51,stopped,2017-11-17 10:38:36,2017-11-18 05:00:55,4886900.0,2017-11-18 10:30:51,0.0,0.0,,
1176,864495030644436,22.772609711,86.218193054,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1.6,1124.22,60.0,,,,,,2017-08-30 12:37:43,,,#01111011000000,16.0,4.0,0.0,0,0,2017-09-06 04:17:51,stopped,2017-08-30 12:37:47,2017-09-06 04:17:55,574808.0,2017-09-06 09:47:51,0.0,0.0,,
1177,864495030644444,22.772270203,86.218132019,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2738.33,8093.4,60.0,,,,,,2017-08-22 11:23:43,,,#01111011000000,15.0,4.0,0.0,0,60,2017-11-30 21:15:30,stopped,2017-08-31 19:06:18,2017-11-30 21:15:34,8675507.0,2017-12-01 02:45:30,0.0,0.0,,
1178,864495030644485,22.772127151,86.216392517,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,3780.21,1126.86,60.0,,,,,,2017-08-30 12:40:52,,,#01111011000000,25.0,4.0,0.0,0,360,2017-11-27 13:01:03,stopped,2017-08-30 12:40:55,2017-11-27 13:01:07,7690811.0,2017-11-27 18:31:03,0.0,0.0,,
1179,864495030644501,22.772354126,86.216583252,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2234.92,1121.68,60.0,,,,,,2017-08-25 11:35:14,,,#01111011000000,29.0,4.1,0.0,0,0,2017-11-10 08:39:48,stopped,2017-08-25 11:35:16,2017-11-10 09:02:06,6642274.0,2017-11-10 14:09:48,0.0,1.0,,
1180,864495030644543,22.81319046,86.236099243,TBSL - JH,0.0,0.74,1362.09,60.0,,,,,,2017-08-22 11:25:14,,,#01111011000000,23.0,4.0,0.0,0,0,2017-08-29 08:27:40,stopped,2017-08-25 12:14:47,2017-08-29 08:27:44,594146.0,2017-08-29 13:57:40,0.0,0.0,,
1181,864495030644568,22.772249222,86.218261719,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1579.29,1124.94,60.0,,,,,,2017-08-30 12:46:50,,,#01111011000000,19.0,4.0,0.0,0,0,2017-09-26 11:24:16,stopped,2017-08-30 12:46:56,2017-09-26 11:24:21,2327846.0,2017-09-26 16:54:16,0.0,0.0,,
1182,864495030644592,22.77302742,86.21723938,"Jamshedpur, Jharkhand, India, 831007",0.0,4358.63,1826.4,60.0,,,,,,2017-10-02 09:40:00,,,#01111011000000,16.0,4.0,0.0,0,383501,2017-11-27 23:03:21,stopped,2017-10-02 09:40:40,2017-11-27 23:03:26,4886601.0,2017-11-28 04:33:21,0.0,0.0,,
1183,864495030644600,28.670440674,77.126213074,"No. 64 Road, Delhi, Delhi, India, 110026",0.0,3.24,3.8,60.0,,,,,,2017-08-31 09:43:19,,,#01111010000000,14.0,3.4,0.0,0,0,2017-08-31 11:36:32,stopped,2017-08-31 09:43:57,2017-08-31 11:37:59,6793.0,2017-08-31 17:06:32,0.0,0.0,,
1184,864495030644659,22.772417068,86.217140198,"Jamshedpur, Jharkhand, India, 831007",0.0,7306.65,15962.08,60.0,,,,,,2017-08-31 08:32:27,,,#01111011000000,22.0,4.1,0.0,0,0,2017-11-18 22:03:19,stopped,2017-08-31 10:53:17,2017-11-18 22:03:24,6874252.0,2017-11-19 03:33:19,0.0,0.0,,
1185,864495030644691,22.772359848,86.216552734,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5758.04,132944.15,60.0,,,,,,2017-08-31 21:21:00,,,#01111010000001,0.0,3.6,1.0,0,-4929053,2017-11-25 14:04:01,stopped,2017-08-31 21:21:53,2017-11-25 14:04:46,7404181.0,2017-11-25 19:34:01,0.0,1.0,,
1186,864495030644741,22.772029877,86.216262817,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1408.82,8972.3,60.0,,,,,,2017-08-31 21:39:54,,,#01111011000000,19.0,4.0,0.0,0,0,2017-09-21 23:07:48,stopped,2017-08-31 21:40:43,2017-09-21 23:07:56,1819674.0,2017-09-22 04:37:48,0.0,0.0,,
1187,864495030644782,21.119747162,85.920753479,"Daitari, Odisha, India, 758082",0.0,11523.61,0.16,60.0,,,,,,2017-11-27 07:43:26,,,#01111011000000,9.0,4.0,0.0,0,0,2017-11-27 09:17:26,stopped,2017-11-27 07:43:30,2017-11-27 09:17:31,5640.0,2017-11-27 14:47:26,0.0,,,
1188,864495030644857,22.813634872,86.234115601,"Jamshedpur, Jharkhand, India, 831009",0.0,4901.23,3.37,60.0,,,,,,2017-10-12 15:19:15,,,#01111011000001,19.0,4.0,1.0,0,0,2017-10-16 08:11:33,stopped,2017-10-12 15:19:43,2017-10-16 08:23:38,319938.0,2017-10-16 13:41:33,0.0,0.0,,
1189,864495030644873,20.475280762,85.754005432,"Khuntuni, Odisha, India, 754027",0.0,5273.2,0.43,60.0,,,,,,2017-10-27 03:35:28,,,#01111011000000,0.0,4.0,0.0,0,0,2017-10-26 14:45:18,stopped,2017-10-27 03:35:51,2017-10-27 03:39:35,-46210.0,2017-10-26 20:15:18,0.0,,,
1190,864495030644931,22.77407074,86.216781616,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,1.05,1364.66,60.0,,,,,,2017-08-23 11:01:12,,,#01111011000000,12.0,4.0,0.0,0,0,2017-09-05 03:37:15,stopped,2017-08-30 10:38:32,2017-09-05 03:37:17,1096563.0,2017-09-05 09:07:15,0.0,0.0,,
1191,864495030645003,22.772140503,86.216407776,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,4756.43,1126.81,60.0,,,,,,2017-08-30 12:33:24,,,#01111011000000,19.0,4.1,0.0,0,0,2017-11-26 11:19:22,stopped,2017-08-30 12:33:28,2017-11-26 11:19:28,7598758.0,2017-11-26 16:49:22,0.0,0.0,,
1192,864495030645037,22.772619247,86.217010498,"Jamshedpur, Jharkhand, India, 831007",0.0,2308.81,1123.71,60.0,,,,,,2017-08-30 12:32:45,,,#01111011000000,16.0,4.1,0.0,0,420,2017-10-28 13:20:08,stopped,2017-08-30 12:32:49,2017-10-28 13:20:14,5100443.0,2017-10-28 18:50:08,0.0,0.0,,
1193,864495030645060,22.772039413,86.216682434,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1.41,1122.13,60.0,,,,,,2017-08-25 12:17:45,,,#01111011000001,14.0,3.9,1.0,0,0,2017-09-02 05:06:47,stopped,2017-08-31 21:57:07,2017-09-02 05:06:51,665342.0,2017-09-02 10:36:47,0.0,0.0,,
1194,864495030645086,19.406551361,73.258827209,"Vashind, Maharashtra, India, 421601",0.0,3416.35,21212.58,60.0,,,,,,2017-08-25 12:11:19,,,#01111010000001,9.0,4.0,1.0,9,60,2017-11-25 13:03:23,stopped,2017-08-31 19:23:59,2017-11-25 13:03:30,8210738.0,2017-11-25 18:33:23,0.0,1.0,,
1195,864495030645128,22.772460938,86.217262268,"Jamshedpur, Jharkhand, India, 831007",0.0,13.93,1372.26,60.0,,,,,,2017-08-26 11:19:36,,,#01111011000001,22.0,4.0,1.0,90,180,2017-09-19 01:11:28,stopped,2017-09-18 18:22:34,2017-09-19 01:11:32,2041612.0,2017-09-19 06:41:28,0.0,0.0,,
1196,864495030645144,22.775854111,86.218147278,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,2896.86,1781.72,60.0,,,,,,2017-08-30 12:46:13,,,#01111011000000,12.0,4.0,0.0,0,821,2017-11-04 23:18:44,stopped,2017-08-30 12:46:16,2017-11-04 23:18:49,5740351.0,2017-11-05 04:48:44,0.0,0.0,,
1197,864495030645193,22.772363663,86.216453552,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,9578.97,0.18,60.0,,,,,,2017-11-16 18:08:56,,,#01111011000001,21.0,4.0,1.0,0,0,2017-11-17 06:08:05,stopped,2017-11-16 18:09:00,2017-11-17 06:08:11,43149.0,2017-11-17 11:38:05,0.0,0.0,,
1198,864495030645235,22.771390915,86.219017029,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1.75,1123.64,60.0,,,,,,2017-08-31 08:19:07,,,#01111011000000,14.0,3.9,0.0,0,59,2017-09-05 04:32:37,stopped,2017-08-31 10:05:20,2017-09-05 04:32:47,418410.0,2017-09-05 10:02:37,0.0,0.0,,
1199,864495030645284,22.772546768,86.21736908,"Jamshedpur, Jharkhand, India, 831007",0.0,4005.22,5376.72,60.0,,,,,,2017-08-26 09:38:06,,,#01111011000001,17.0,4.0,1.0,0,800915,2017-11-01 00:19:28,stopped,2017-09-04 12:49:07,2017-11-01 00:19:33,5755282.0,2017-11-01 05:49:28,0.0,0.0,,
1200,864495030645367,22.771940231,86.216712952,"Jamshedpur, Jharkhand, India, 831007",0.0,0.94,1363.88,60.0,,,,,,2017-08-26 10:31:01,,,#01111011000000,21.0,4.1,0.0,0,60,2017-09-08 07:59:43,stopped,2017-09-05 07:26:53,2017-09-08 07:59:50,1114122.0,2017-09-08 13:29:43,0.0,0.0,,
1201,864495030645631,20.808403015,85.288528442,NH 42  Kurunti  Odisha 759121  India,0.0,3765.37,0.01,60.0,,,,,,2017-10-16 07:56:53,,,#01111011000000,0.0,3.9,0.0,0,0,2017-10-16 08:19:36,stopped,2017-10-16 08:10:38,2017-10-16 08:51:02,1363.0,2017-10-16 13:49:36,0.0,,,
1202,864495030645748,28.304626465,77.300918579,MICRO FARIDABAD - HR,0.0,0.3,1733.13,60.0,,,,,,2017-08-30 11:49:14,,,#01111011000000,17.0,3.9,0.0,95,0,2017-11-24 01:38:44,stopped,2017-10-23 15:12:45,2017-11-24 01:38:48,7398424.0,2017-11-24 07:08:44,0.0,0.0,,
1203,864495030645847,22.776409149,86.217849731,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,3.63,3612.35,60.0,,,,,,2017-08-22 12:09:38,,,#01111011000000,16.0,4.0,0.0,0,240,2017-08-30 17:29:28,stopped,2017-08-30 07:58:50,2017-08-30 17:58:14,710400.0,2017-08-30 22:59:28,0.0,0.0,,
1204,864495030645854,22.771858215,86.216453552,"Jamshedpur, Jharkhand, India, 831007",0.0,5383.08,1852.3,60.0,,,,,,2017-08-30 12:38:24,,,#01111011000000,21.0,4.0,0.0,0,-4223997,2017-11-04 00:06:25,stopped,2017-08-30 12:38:29,2017-11-04 00:09:21,5657281.0,2017-11-04 05:36:25,0.0,0.0,,
1205,864495030645888,22.771720886,86.21647644,"Jamshedpur, Jharkhand, India, 831007",0.0,1318.45,8034.89,60.0,,,,,,2017-08-22 12:05:32,,,#01111011000000,26.0,4.0,0.0,0,1561,2017-10-11 03:15:40,stopped,2017-08-31 21:41:20,2017-10-11 03:15:43,4288208.0,2017-10-11 08:45:40,0.0,0.0,,
1206,864495030645987,17.777360916,83.36656189,"Mubarak Colony Road, Visakhapatnam, Andhra Pradesh, India, 530045",0.0,4197.41,0.01,60.0,,,,,,2017-09-28 12:30:58,,,#01111010000001,0.0,3.4,1.0,0,0,2017-09-28 12:42:59,stopped,2017-10-06 12:10:28,2017-10-06 12:11:38,721.0,2017-09-28 18:12:59,0.0,,,
1207,864495030646142,22.772289276,86.21787262,"Jamshedpur, Jharkhand, India, 831007",0.0,9.25,1128.82,60.0,,,,,,2017-08-30 10:12:07,,,#01111011000000,18.0,4.0,0.0,0,1437,2017-09-06 00:14:54,stopped,2017-08-30 10:12:10,2017-09-06 00:15:02,568967.0,2017-09-06 05:44:54,0.0,0.0,,
1208,864495030646258,22.862760544,86.21661377,"Boram, Jharkhand, India, 832105",0.0,664.71,961.87,60.0,,,,,,2017-08-30 08:18:20,,,#01111010000000,14.0,3.3,0.0,0,113863,2017-09-11 16:26:00,stopped,2017-08-30 08:18:25,2017-09-11 16:26:04,1066060.0,2017-09-11 21:56:00,0.0,1.0,,
1209,864495030646456,22.772115707,86.216323853,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,1.85,7938.16,0.2,60.0,,,,,,2017-11-14 05:41:32,,,#01111010000001,17.0,4.0,1.0,0,0,2017-11-14 07:46:46,stopped,2017-11-14 05:41:37,2017-11-14 08:29:17,7514.0,2017-11-14 13:16:46,0.0,1.0,,
1210,864495030646514,22.813692093,86.234260559,"Jamshedpur, Jharkhand, India, 831009",0.0,9847.17,27127.93,60.0,,,,,,2017-11-08 13:29:58,,,#01111010000000,11.0,3.5,0.0,0,22058448,2017-11-30 18:13:12,stopped,2017-11-14 10:16:50,2017-11-30 18:13:17,1917794.0,2017-11-30 23:43:12,0.0,1.0,,
1211,864495030646639,20.808729172,85.287437439,"Bhushan Steel City, Odisha, India, 759128",0.0,2757.99,76.8,60.0,,,,,,2017-10-26 11:14:25,,,#01111011000001,14.0,4.0,1.0,0,120,2017-11-13 09:34:14,stopped,2017-10-26 11:14:27,2017-11-13 09:34:17,1549189.0,2017-11-13 15:04:14,0.0,1.0,,
1212,864495030646787,20.47504425,85.753921509,"Khuntuni, Odisha, India, 754027",0.0,3359.42,809.75,60.0,,,,,,2017-10-24 14:24:42,,,#01111011000000,9.0,4.0,0.0,0,-788661,2017-10-24 15:00:42,stopped,2017-10-24 14:25:23,2017-10-24 15:02:18,2160.0,2017-10-24 20:30:42,0.0,0.0,,
1213,864495030646811,21.122070312,85.91934967,"Daitari, Odisha, India, 758082",0.0,3490.02,8.69,60.0,,,,,,2017-09-15 13:51:45,,,#01111011000000,23.0,4.0,0.0,0,0,2017-09-16 04:23:09,stopped,2017-09-15 13:51:49,2017-09-16 04:24:02,52284.0,2017-09-16 09:53:09,0.0,,,
1214,864495030647017,21.120101929,85.919532776,"Daitari, Odisha, India, 758082",0.0,9.76,0.0,60.0,,,,,,2017-11-27 11:11:20,,,#01111011000001,7.0,4.0,1.0,0,0,2017-11-27 11:13:19,stopped,2017-11-27 11:12:19,2017-11-27 11:13:23,119.0,2017-11-27 16:43:19,0.0,,,
1215,864495030647454,22.772289276,86.217727661,"Jamshedpur, Jharkhand, India, 831007",0.0,5448.43,13.56,60.0,,,,,,2017-11-21 17:39:06,,,#01111011000000,12.0,4.0,0.0,0,0,2017-11-22 04:41:30,stopped,2017-11-21 18:31:32,2017-11-22 04:41:33,39744.0,2017-11-22 10:11:30,0.0,0.0,,
1216,864495030647686,21.120002747,85.919937134,"Daitari, Odisha, India, 758082",0.0,3844.21,2.22,60.0,,,,,,2017-09-15 07:13:20,,,#01111011000000,14.0,3.9,0.0,0,120,2017-11-25 07:20:28,stopped,2017-09-15 07:13:23,2017-11-25 07:20:31,6134828.0,2017-11-25 12:50:28,0.0,0.0,,
1217,864495030648130,21.855447769,72.166648865,"Bhavnagar Sub-District, Gujarat, India, 364313",3.7,35447.17,7819.34,60.0,,,,,2017-12-02 13:29:28,,,,#11111011000001,13.0,4.0,1.0,249707,285745,2017-12-02 13:35:28,idle,2017-11-24 08:20:06,2017-12-02 13:35:32,328526.0,2017-12-02 19:05:28,0.0,,,
1218,864495030649013,21.352994919,83.684555054,"AH46, Bargarh Sub-District, Odisha, India, 768040",0.0,4269.46,72.2,60.0,,,,,,2017-10-16 12:55:15,,,#01111011000001,7.0,3.9,1.0,0,5951,2017-10-16 17:12:21,stopped,2017-10-16 12:56:12,2017-10-16 17:12:26,15426.0,2017-10-16 22:42:21,0.0,,,
1219,864495030649658,19.835529327,83.455482483,"SH-6, Ambadala, Odisha, India, 765021",0.0,2639.33,1472.88,60.0,,,,,,2017-10-08 09:08:16,,,#01111011000000,24.0,4.0,0.0,0,8292,2017-10-12 03:30:26,stopped,2017-10-08 09:11:06,2017-10-12 03:30:30,325330.0,2017-10-12 09:00:26,0.0,0.0,,
1220,864495030649799,21.519645691,84.012321472,"Sambalpur-Jharsaguda Road, Dhanupali, Odisha, India, 768200",51.86,4489.45,41.84,60.0,,,,,,2017-11-14 04:37:29,,,#01111011000001,16.0,4.0,1.0,0,3660,2017-11-14 16:44:07,moving,2017-11-14 04:37:39,2017-11-14 16:44:44,43598.0,2017-11-14 22:14:07,0.0,0.0,,
1221,864495030649856,21.120052338,85.92023468,"Daitari, Odisha, India, 758082",0.0,4202.66,472.38,60.0,,,,,,2017-10-07 15:44:26,,,#01111011000000,5.0,4.0,0.0,0,0,2017-11-07 09:44:19,stopped,2017-11-07 07:08:33,2017-11-07 10:14:45,2656793.0,2017-11-07 15:14:19,0.0,,,
1222,864495030650151,21.488273621,83.908378601,"AH46, Burla, Odisha, India, 768018",40.74,2955.54,61.56,60.0,,,,,,2017-10-14 05:52:55,,,#01111011000001,11.0,3.9,1.0,0,95072,2017-10-17 17:00:10,moving,2017-10-14 05:56:27,2017-10-17 17:00:30,299235.0,2017-10-17 22:30:10,0.0,0.0,,
1223,864495030650359,21.122180939,85.919662476,"Daitari, Odisha, India, 758082",0.0,3796.19,0.09,60.0,,,,,,2017-09-15 12:53:08,,,#01111011000001,22.0,4.0,1.0,0,0,2017-09-16 04:21:29,stopped,2017-09-15 12:53:12,2017-09-16 04:22:29,55701.0,2017-09-16 09:51:29,0.0,,,
1224,864495030650425,18.119380951,83.418113708,"100 Feet Ring Road, Vizianagaram, Andhra Pradesh, India, 535002",18.52,1747.56,467.06,60.0,,,,,,2017-09-22 16:41:44,,,#01111011000001,22.0,4.0,1.0,0,10585,2017-09-27 18:54:57,moving,2017-09-22 16:42:42,2017-09-27 18:55:13,439993.0,2017-09-28 00:24:57,0.0,0.0,,
1225,864495030650631,21.121700287,85.919059753,"Daitari, Odisha, India, 758082",0.0,2783.18,0.0,60.0,,,,,,2017-09-22 11:10:44,,,#01111011000000,18.0,4.1,0.0,0,0,2017-09-22 12:57:44,stopped,2017-09-22 11:11:24,2017-09-22 12:57:48,6420.0,2017-09-22 18:27:44,0.0,,,
1226,864495030650839,22.77532959,86.218360901,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,1.85,3788.06,4125.13,60.0,,,,,,2017-08-26 09:41:15,,,#01111011000001,9.0,4.0,1.0,0,5841129,2017-12-01 23:28:29,stopped,2017-09-04 12:49:43,2017-12-01 23:28:41,8430434.0,2017-12-02 04:58:29,0.0,0.0,,
1227,864495030650870,28.67057991,77.126228333,"No. 64 Road, Delhi, Delhi, India, 110026",0.0,2.17,0.0,60.0,,,,,,2017-08-25 09:10:45,,,#01111011000000,21.0,4.0,0.0,0,0,2017-08-25 09:10:45,stopped,2017-08-25 09:10:49,2017-08-25 09:10:49,0.0,2017-08-25 14:40:45,0.0,,,
1228,864495030650888,22.815910339,86.233978271,"Jamshedpur, Jharkhand, India, 831009",0.0,2.53,1363.91,60.0,,,,,,2017-08-26 10:40:45,,,#01111011000000,23.0,4.0,0.0,0,60,2017-09-10 03:03:36,stopped,2017-09-05 07:26:15,2017-09-10 03:03:41,1268571.0,2017-09-10 08:33:36,0.0,0.0,,
1229,864495030650953,22.830972672,86.209228516,"Jamshedpur, Jharkhand, India, 832110",0.0,7994.59,60.43,60.0,,,,,,2017-10-19 12:11:10,,,#01111010000001,18.0,3.7,1.0,0,6250,2017-12-02 14:17:38,stopped,2017-10-19 12:11:13,2017-12-02 14:17:41,3809188.0,2017-12-02 19:47:38,0.0,1.0,,
1230,864495030651050,22.7936306,86.212669373,GULAM SHED (VEHICLE HAULT) - JH,0.0,7.02,1378.86,60.0,,,,,,2017-09-04 13:08:30,,,#01111011000000,28.0,4.1,0.0,30,360,2017-09-11 19:03:30,stopped,2017-09-04 12:48:13,2017-09-11 19:03:33,1417012.0,2017-09-12 00:33:30,0.0,0.0,,
1231,864495030651142,21.122087479,85.919448853,"Daitari, Odisha, India, 758082",0.0,4682.68,12704.06,60.0,,,,,,2017-10-24 06:43:22,,,#01111011000000,30.0,3.9,0.0,0,0,2017-11-17 10:08:28,stopped,2017-11-17 07:11:20,2017-11-17 10:08:32,2085906.0,2017-11-17 15:38:28,0.0,0.0,,
1232,864495030651357,18.274383545,83.53553009,"Garividi, Andhra Pradesh, India, 535101",5.56,11818.37,0.15,60.0,,,,,2017-11-14 11:31:38,,,,#01111011000000,9.0,3.9,0.0,1994,0,2017-11-14 11:34:38,idle,2017-11-14 11:13:39,2017-11-14 12:02:40,2174.0,2017-11-14 17:04:38,0.0,,,
1233,864495030651530,22.773769379,86.21672821,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,1331.74,1132.61,60.0,,,,,,2017-08-30 11:17:48,,,#01111010000000,15.0,3.4,0.0,0,1569,2017-10-04 03:01:54,stopped,2017-08-30 11:17:50,2017-10-04 03:01:59,2994246.0,2017-10-04 08:31:54,0.0,1.0,,
1234,864495030651563,20.467739105,85.746635437,"Khuntuni, Odisha, India, 754027",0.0,11985.73,962.49,60.0,,,,,,2017-09-21 14:44:30,,,#01111011000000,0.0,3.9,0.0,0,26799268,2017-11-17 00:15:12,stopped,2017-09-21 14:44:54,2017-11-24 14:30:12,4872642.0,2017-11-17 05:45:12,0.0,0.0,,
1235,864495030651738,22.774190903,86.219917297,"Jamshedpur, Jharkhand, India, 831007",0.0,5.32,1124.63,60.0,,,,,,2017-08-25 10:39:44,,,#01111011000000,15.0,4.0,0.0,0,240,2017-08-31 21:47:03,stopped,2017-08-25 10:39:48,2017-08-31 21:47:18,558439.0,2017-09-01 03:17:03,0.0,0.0,,
1236,864495030651779,21.122329712,85.919448853,"Daitari, Odisha, India, 758082",0.0,3390.39,62116.1,60.0,,,,,,2017-10-24 08:30:55,,,#01111011000000,16.0,4.0,0.0,0,-4217438,2017-10-24 10:36:05,stopped,2017-10-24 08:31:45,2017-10-24 10:36:09,7510.0,2017-10-24 16:06:05,0.0,0.0,,
1237,864495030651852,22.829750061,86.252807617,NH 33  Jamshedpur  Jharkhand 831012  India,0.0,1399.75,72.94,60.0,,,,,,2017-09-29 18:04:47,,,#01111011000000,20.0,4.0,0.0,0,2657,2017-10-11 03:25:32,stopped,2017-09-29 18:05:05,2017-10-11 03:25:35,984045.0,2017-10-11 08:55:32,0.0,0.0,,
1238,864495030651878,22.771549225,86.216758728,"Jamshedpur, Jharkhand, India, 831007",0.0,8.77,1129.56,60.0,,,,,,2017-08-30 12:34:47,,,#01111011000000,21.0,4.0,0.0,0,1449,2017-09-07 03:00:15,stopped,2017-08-30 12:34:49,2017-09-07 03:00:29,656728.0,2017-09-07 08:30:15,0.0,0.0,,
1239,864495030651894,22.771970749,86.21647644,"Jamshedpur, Jharkhand, India, 831007",0.0,1874.21,3368.04,60.0,,,,,,2017-08-30 12:37:59,,,#01111011000000,24.0,4.3,0.0,0,-532319,2017-10-02 15:59:12,stopped,2017-08-30 12:38:00,2017-10-02 15:59:17,2863273.0,2017-10-02 21:29:12,0.0,0.0,,
1240,864495030651944,22.772399902,86.216438293,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,4623.07,1367.86,60.0,,,,,,2017-08-22 10:53:08,,,#01111011000000,22.0,4.0,0.0,0,240,2017-11-25 00:45:06,stopped,2017-08-25 10:37:28,2017-11-25 00:45:09,8171518.0,2017-11-25 06:15:06,0.0,0.0,,
1241,864495030651993,20.967330933,85.928627014,"NH-200, Sukinda, Odisha, India, 755018",0.0,974.14,7961.23,60.0,,,,,,2017-09-08 10:08:51,,,#01111011000000,27.0,4.0,0.0,0,407610,2017-11-30 09:35:09,stopped,2017-09-08 10:08:58,2017-11-30 09:35:15,7169178.0,2017-11-30 15:05:09,0.0,0.0,,
1242,864495030652090,22.772256851,86.21774292,"Jamshedpur, Jharkhand, India, 831007",0.0,3484.3,1367.03,60.0,,,,,,2017-09-04 13:02:31,,,#01111011000000,20.0,4.0,0.0,25,0,2017-10-27 23:08:38,stopped,2017-09-04 12:47:17,2017-10-27 23:08:43,5406389.0,2017-10-28 04:38:38,0.0,0.0,,
1243,864495030652447,22.772659302,86.216842651,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,11.11,1403.38,1305.86,60.0,,,,,,2017-08-30 12:35:25,,,#01111011000001,15.0,4.0,1.0,0,1680,2017-10-29 20:40:31,moving,2017-08-30 12:35:28,2017-10-29 20:40:35,5213106.0,2017-10-30 02:10:31,0.0,0.0,,
1244,864495030652587,22.773429871,86.21736145,"Jamshedpur, Jharkhand, India, 831007",0.0,9.96,13917.38,60.0,,,,,,2017-09-19 20:18:22,,,#01111011000000,24.0,4.0,0.0,0,0,2017-10-05 07:22:01,stopped,2017-09-19 20:19:06,2017-10-05 07:22:05,1335819.0,2017-10-05 12:52:01,0.0,0.0,,
1245,864495030652801,21.122049332,85.919448853,"Daitari, Odisha, India, 758082",0.0,5901.75,1.39,60.0,,,,,,2017-10-12 06:55:07,,,#01111011000000,21.0,4.0,0.0,0,0,2017-10-12 09:13:17,stopped,2017-10-12 06:55:47,2017-10-12 09:13:22,8290.0,2017-10-12 14:43:17,0.0,,,
1246,864495030653122,17.710746765,83.246025085,"Visakhapatnam, Andhra Pradesh, India, 530011",0.0,11235.84,1102.84,60.0,,,,,,2017-11-26 12:28:55,,,#01111011000000,8.0,4.0,0.0,0,-8970,2017-11-26 23:07:15,stopped,2017-11-26 12:29:08,2017-11-27 02:10:27,38300.0,2017-11-27 04:37:15,0.0,0.0,,
